CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
50016,43,2200,164,857,0.325,0.07454545454545454
50017,44,1514,59,23,0.0,0.03896961690885073
50018,45,701,62,68,0.0317460317460317,0.0884450784593438
50019,46,1417,138,75,0.0606060606060606,0.09738884968242767
50020,47,2817,409,556,0.0689655172413793,0.14518991835285766
50021,48,719,47,21,0.06,0.06536856745479833
50022,49,1811,95,80,0.0631578947368421,0.05245720596355605
50023,50,483,17,19,0.0555555555555556,0.035196687370600416
50024,51,2678,109,347,0.133333333333333,0.04070201643017177
50025,52,2332,82,264,0.214285714285714,0.03516295025728988
50026,53,1596,63,74,0.03125,0.039473684210526314
50027,54,348,7,12,0.25,0.020114942528735632
50028,55,1120,52,151,0.222222222222222,0.04642857142857143
50029,56,1535,65,87,0.0769230769230769,0.04234527687296417
50030,57,1066,22,22,0.0454545454545455,0.020637898686679174
50031,58,462,13,110,0.166666666666667,0.02813852813852814
50032,59,27,1,0,0.0,0.037037037037037035
50033,60,1473,40,28,0.1,0.027155465037338764
50034,61,2201,182,136,0.0855614973262032,0.08268968650613358
50035,62,1862,130,113,0.0846153846153846,0.06981740064446831
50037,63,510,25,57,0.153846153846154,0.049019607843137254
50038,64,420,17,69,0.529411764705882,0.04047619047619048
50039,65,527,41,44,0.0256410256410256,0.0777988614800759
50040,66,742,74,83,0.142857142857143,0.09973045822102426
5011,67,1252,50,39,0.115384615384615,0.039936102236421724
5017,68,476,13,5,0.0,0.0273109243697479
70001,69,2297,142,297,0.119718309859155,0.06181976491075316
70002,70,3749,197,1174,0.352380952380952,0.05254734595892238
70003,71,4326,351,430,0.121813031161473,0.0811373092926491
70004,72,3947,330,358,0.103658536585366,0.08360780339498353
7001,73,1906,75,406,0.289473684210526,0.039349422875131164
7004,74,1127,84,100,0.127906976744186,0.07453416149068323
90001,75,1391,21,51,0.1,0.01509705248023005
90002,76,775,25,18,0.0,0.03225806451612903
90003,77,380,7,23,0.125,0.018421052631578946
90004,78,656,7,47,0.0,0.010670731707317074
90005,79,176,7,1,0.0,0.03977272727272727
90006,80,1181,27,35,0.0,0.02286198137171888
90007,81,232,4,7,0.0,0.017241379310344827
90008,82,334,16,12,0.0,0.04790419161676647
90009,83,146,2,1,0.0,0.0136986301369863
90010,84,811,44,26,0.0166666666666667,0.05425400739827373
90011,85,29,1,9,0.0,0.034482758620689655
90012,86,87,3,0,0.5,0.034482758620689655
90013,87,142,3,0,0.0,0.02112676056338028
110101,88,363,3,12,0.333333333333333,0.008264462809917356
110201,89,241,3,12,0.0,0.012448132780082987
110202,90,83,7,1,0.0,0.08433734939759036
110301,91,322,4,13,0.0,0.012422360248447204
110303,92,62,7,3,0.0,0.11290322580645161
110401,93,155,0,5,0.0,0.0
110402,94,181,4,9,0.25,0.022099447513812154
110404,95,30,0,0,0.0,0.0
130001,96,851,57,330,0.631578947368421,0.06698002350176263
130003,97,1491,132,682,0.654135338345865,0.08853118712273642
130004,98,916,76,522,0.657894736842105,0.08296943231441048
130005,99,1545,120,1032,0.686440677966102,0.07766990291262135
130006,100,375,30,171,0.758620689655172,0.08
130007,101,1773,126,1098,0.704,0.07106598984771574
130008,102,531,63,248,0.646153846153846,0.11864406779661017
130009,103,2252,162,1346,0.695652173913043,0.0719360568383659
130010,104,478,48,251,0.6875,0.100418410041841
130011,105,1656,171,819,0.582352941176471,0.10326086956521739
130012,106,1301,105,753,0.695238095238095,0.08070714834742505
130013,107,2542,255,1128,0.732558139534884,0.1003147128245476
130014,108,200,35,49,0.794117647058823,0.175
130015,109,2668,270,1609,0.817843866171004,0.10119940029985007
130017,110,2201,400,1744,0.891089108910891,0.18173557473875512
130018,111,1708,304,1108,0.858085808580858,0.17798594847775176
130019,112,481,53,212,0.78,0.1101871101871102
130020,113,3467,302,1029,0.56953642384106,0.08710700894144793
130021,114,932,88,331,0.550561797752809,0.0944206008583691
130022,115,709,50,260,0.714285714285714,0.07052186177715092
150101,116,1398,64,152,0.111111111111111,0.045779685264663805
150102,117,1347,81,145,0.0609756097560976,0.060133630289532294
150103,118,1436,78,86,0.0909090909090909,0.054317548746518104
150104,119,799,30,86,0.0666666666666667,0.03754693366708386
150205,120,2647,162,203,0.0482758620689655,0.0612013600302229
150206,121,1273,55,50,0.0,0.04320502749410841
150207,122,713,46,48,0.111111111111111,0.06451612903225806
150208,123,608,42,27,0.0333333333333333,0.06907894736842106
150309,124,584,15,51,0.0,0.025684931506849314
150310,125,2780,126,471,0.193798449612403,0.045323741007194246
150311,126,1180,96,368,0.206185567010309,0.08135593220338982
150412,127,662,58,68,0.0178571428571429,0.08761329305135952
150413,128,1403,43,213,0.0697674418604651,0.030648610121168925
150414,129,1355,55,323,0.259259259259259,0.04059040590405904
150415,130,1527,94,323,0.24,0.06155861165684348
170001,131,980,32,393,0.551724137931034,0.0326530612244898
170002,132,1082,32,275,0.566666666666667,0.029574861367837338
170003,133,805,31,458,0.548387096774194,0.03850931677018633
170004,134,528,21,413,0.666666666666667,0.03977272727272727
170004,135,102,1,18,1.0,0.00980392156862745
190101,136,1653,113,178,0.131578947368421,0.06836055656382335
190102,137,2642,191,295,0.114583333333333,0.07229371688115065
190203,138,2241,182,286,0.141304347826087,0.08121374386434628
190204,139,1663,147,243,0.281879194630872,0.08839446782922429
190305,140,2723,136,374,0.166666666666667,0.049944913698127064
190306,141,1479,81,107,0.0365853658536585,0.05476673427991886
190407,142,2235,165,207,0.152439024390244,0.0738255033557047
190408,143,265,45,14,0.0888888888888889,0.16981132075471697
190409,144,868,57,130,0.19672131147541,0.06566820276497695
190410,145,493,31,30,0.09375,0.06288032454361055
211001,146,339,57,25,0.12280701754386,0.168141592920354
211002,147,565,94,56,0.0947368421052632,0.1663716814159292
211003,148,2114,362,259,0.116022099447514,0.17123935666982024
211004,149,1985,407,297,0.100985221674877,0.20503778337531486
211005,150,1083,159,125,0.119496855345912,0.14681440443213298
211006,151,2585,286,785,0.294736842105263,0.11063829787234042
211007,152,1562,284,154,0.112676056338028,0.18181818181818182
211008,153,1131,209,172,0.119047619047619,0.1847922192749779
211009,154,2198,308,493,0.226537216828479,0.14012738853503184
212010,155,743,102,69,0.0961538461538462,0.13728129205921938
212011,156,1516,218,194,0.109090909090909,0.1437994722955145
212012,157,1253,169,115,0.0718562874251497,0.13487629688747008
212013,158,2802,448,347,0.125279642058166,0.15988579586009993
212014,159,2776,358,338,0.13091922005571,0.12896253602305474
212015,160,2898,477,315,0.0805084745762712,0.16459627329192547
212016,161,2415,285,199,0.0771929824561404,0.11801242236024845
213017,162,2465,316,331,0.13312693498452,0.1281947261663286
213018,163,1555,191,140,0.0947368421052632,0.12282958199356914
213019,164,2579,348,830,0.298550724637681,0.13493602171384259
213020,165,2757,412,1173,0.299270072992701,0.14943779470438884
214021,166,2653,477,406,0.135983263598326,0.17979645684131174
214022,167,2152,341,401,0.2,0.15845724907063197
214023,168,1201,151,124,0.112582781456954,0.1257285595337219
214024,169,1650,266,391,0.181132075471698,0.16121212121212122
214025,170,2069,347,694,0.186046511627907,0.1677138714354761
214026,171,1898,362,417,0.218232044198895,0.19072708113804004
230001,172,605,18,50,0.166666666666667,0.02975206611570248
230002,173,577,18,32,0.0,0.03119584055459272
230003,174,586,16,49,0.176470588235294,0.027303754266211604
230004,175,557,14,39,0.0666666666666667,0.025134649910233394
250001,176,2161,164,1195,0.734567901234568,0.07589079130032392
250002,177,543,18,204,0.722222222222222,0.03314917127071823
250003,178,1784,97,984,0.69,0.05437219730941704
250004,179,606,31,252,0.4375,0.05115511551155116
250005,180,951,46,388,0.488888888888889,0.048370136698212406
250006,181,1249,66,623,0.617647058823529,0.05284227381905524
250009,182,731,101,635,0.891089108910891,0.1381668946648427
250010,183,1535,107,1196,0.834862385321101,0.06970684039087947
250013,184,1521,123,852,0.640625,0.08086785009861933
250016,185,1063,88,595,0.622222222222222,0.08278457196613359
250017,186,1172,103,748,0.783018867924528,0.0878839590443686
250018,187,1670,121,651,0.626016260162602,0.07245508982035928
250019,188,671,49,528,0.764705882352941,0.07302533532041729
270101,189,3004,253,232,0.0988142292490119,0.08422103861517977
270102,190,4069,345,385,0.0935672514619883,0.08478741705578766
270103,191,2121,145,602,0.201388888888889,0.06836397925506836
270104,192,3506,271,296,0.0693430656934307,0.07729606389047347
270105,193,1640,92,157,0.172413793103448,0.05609756097560976
270106,194,4265,453,634,0.11358574610245,0.10621336459554513
270107,195,571,28,117,0.379310344827586,0.04903677758318739
270108,196,1673,61,168,0.166666666666667,0.03646144650328751
270109,197,3041,260,421,0.0932835820895522,0.08549819138441302
270110,198,2944,61,378,0.087719298245614,0.020720108695652172
270111,199,3050,287,356,0.0905923344947735,0.0940983606557377
270113,200,3605,274,670,0.14760147601476,0.07600554785020805
270114,201,3043,298,368,0.11744966442953,0.09792967466316135
270115,202,4329,344,334,0.0784883720930233,0.07946407946407946
270116,203,1620,178,264,0.131428571428571,0.10987654320987654
270117,204,0,0,0,0.0,0.0
270118,205,1732,145,114,0.0827586206896552,0.08371824480369515
270119,206,2011,145,302,0.229166666666667,0.07210343112879164
270201,207,3118,275,379,0.124528301886792,0.0881975625400898
270202,208,4495,404,496,0.110565110565111,0.08987764182424916
270203,209,3281,250,272,0.0592885375494071,0.07619628162145688
270204,210,2202,171,327,0.112426035502959,0.0776566757493188
270205,211,5088,576,766,0.0701754385964912,0.11320754716981132
270206,212,2577,303,360,0.11744966442953,0.11757857974388825
270207,213,3848,347,632,0.0932944606413994,0.09017671517671517
270208,214,4702,625,741,0.0951612903225806,0.13292216078264568
270209,215,4152,503,473,0.1,0.12114643545279384
270210,216,3691,412,476,0.0746987951807229,0.11162286643186128
270211,217,1111,89,134,0.111111111111111,0.08010801080108011
270212,218,1139,135,114,0.104477611940299,0.11852502194907814
270213,219,3831,303,186,0.0496688741721854,0.07909162098668755
270214,220,4227,480,603,0.101449275362319,0.11355571327182398
270215,221,4575,581,566,0.0993031358885017,0.12699453551912568
270216,222,3483,309,400,0.112903225806452,0.08871662360034453
270301,223,3780,176,413,0.142857142857143,0.04656084656084656
270302,224,4767,441,604,0.138636363636364,0.09251101321585903
270303,225,4760,536,801,0.14828897338403,0.11260504201680673
270304,226,318,25,39,0.166666666666667,0.07861635220125786
270305,227,2197,216,223,0.134883720930233,0.09831588529813381
270306,228,3578,291,797,0.202749140893471,0.08133035215204025
270307,229,3504,351,777,0.148997134670487,0.10017123287671233
270308,230,3979,384,438,0.103626943005181,0.09650665996481528
270309,231,1279,69,99,0.115942028985507,0.05394839718530102
270310,232,503,19,30,0.111111111111111,0.03777335984095427
270311,233,2976,147,235,0.0728476821192053,0.04939516129032258
270312,234,2079,86,296,0.25,0.04136604136604136
270313,235,4338,418,371,0.104368932038835,0.09635776855693869
270314,236,3183,229,576,0.145374449339207,0.07194470625196356
270315,237,3223,268,538,0.136882129277567,0.08315234253800807
270317,238,1437,141,130,0.0774647887323944,0.09812108559498957
270318,239,4086,348,530,0.14985590778098,0.08516886930983847
270319,240,3049,317,297,0.100313479623824,0.10396851426697278
270401,241,2721,207,334,0.141463414634146,0.07607497243660419
270402,242,4306,423,570,0.0752941176470588,0.09823502090106828
270404,243,4572,460,738,0.127753303964758,0.10061242344706911
270405,244,4566,432,722,0.114014251781473,0.09461235216819974
270406,245,3465,251,511,0.2,0.07243867243867244
270408,246,4595,441,678,0.110854503464203,0.09597388465723612
270409,247,1997,282,259,0.0782918149466192,0.1412118177265899
270410,248,3443,198,601,0.155440414507772,0.05750798722044728
270412,249,4115,413,549,0.0909090909090909,0.10036452004860268
270413,250,3970,364,533,0.0765027322404372,0.09168765743073048
270414,251,4775,474,686,0.0930735930735931,0.09926701570680628
270415,252,3941,381,522,0.101604278074866,0.09667597056584623
270419,253,1109,114,81,0.0782608695652174,0.10279531109107304
291001,254,483,166,225,0.461038961038961,0.34368530020703936
291002,255,662,107,346,0.509259259259259,0.16163141993957703
291003,256,2136,491,1322,0.554393305439331,0.2298689138576779
291004,257,859,163,720,0.79375,0.18975552968568102
291005,258,834,123,709,0.788617886178862,0.1474820143884892
291006,259,2134,350,1876,0.875722543352601,0.1640112464854733
291007,260,1305,243,1145,0.875,0.18620689655172415
291008,261,1883,563,974,0.432915921288014,0.2989909718534254
291009,262,1651,209,796,0.51980198019802,0.1265899454875833
291010,263,622,167,446,0.556213017751479,0.2684887459807074
291011,264,1146,168,1002,0.850299401197605,0.14659685863874344
291012,265,2214,314,1460,0.689102564102564,0.14182475158084915
291013,266,2513,423,2203,0.897862232779097,0.16832471150019895
291014,267,1395,176,1206,0.835227272727273,0.12616487455197134
291015,268,1466,170,1329,0.898809523809524,0.11596180081855388
291016,269,1250,187,1100,0.912568306010929,0.1496
291017,270,239,38,141,0.5,0.1589958158995816
291018,271,977,141,833,0.820143884892086,0.14431934493346982
291019,272,894,149,699,0.701388888888889,0.16666666666666666
291020,273,1675,273,1236,0.801470588235294,0.16298507462686568
291021,274,1728,289,1481,0.869257950530035,0.16724537037037038
291022,275,976,136,837,0.865671641791045,0.13934426229508196
291023,276,2641,348,2377,0.921052631578947,0.13176826959485044
291024,277,3173,474,1877,0.596194503171247,0.14938543964702175
291025,278,770,71,681,0.914285714285714,0.09220779220779221
291026,279,1317,183,1157,0.847826086956522,0.13895216400911162
291027,280,345,36,157,0.6,0.10434782608695652
291028,281,773,123,635,0.838709677419355,0.1591203104786546
291029,282,2003,293,1695,0.885017421602787,0.14628057913130305
291030,283,68,5,32,0.714285714285714,0.07352941176470588
291031,284,1553,225,1331,0.878923766816143,0.1448808757244044
291032,285,2529,342,2226,0.880813953488372,0.13523131672597866
291033,286,2164,211,1454,0.655502392344498,0.09750462107208872
291034,287,3386,454,1063,0.339130434782609,0.1340815121086828
291035,288,1017,46,106,0.0625,0.04523107177974434
291036,289,3606,424,2087,0.557142857142857,0.11758180809761509
291037,290,2554,330,1719,0.709480122324159,0.12920908379013313
291038,291,3039,446,2064,0.692307692307692,0.14675880223757815
291039,292,3240,294,2617,0.833910034602076,0.09074074074074075
291040,293,2851,366,2446,0.857142857142857,0.1283760084180989
291041,294,2409,289,2107,0.879310344827586,0.11996679119966791
291042,295,1192,167,1071,0.927536231884058,0.1401006711409396
291043,296,1551,194,1105,0.759162303664921,0.12508059316569956
291044,297,2094,354,1841,0.893805309734513,0.16905444126074498
291045,298,3327,483,2802,0.880361173814898,0.14517583408476104
291046,299,2082,350,1753,0.868263473053892,0.16810758885686838
291047,300,1791,261,1509,0.852589641434263,0.1457286432160804
291048,301,2266,348,1831,0.84070796460177,0.15357458075904679
291049,302,2631,402,2186,0.876543209876543,0.15279361459521096
291050,303,845,139,669,0.756944444444444,0.16449704142011834
291051,304,2081,319,1537,0.833333333333333,0.1532916866890918
291052,305,2077,297,1573,0.793918918918919,0.14299470389985555
291053,306,258,49,193,0.723404255319149,0.18992248062015504
291054,307,2470,455,1930,0.80794701986755,0.18421052631578946
291055,308,1914,316,920,0.496875,0.16509926854754442
291056,309,3099,456,2359,0.791808873720137,0.14714424007744434
291057,310,2382,212,1439,0.655813953488372,0.08900083963056256
291058,311,2721,267,1807,0.788844621513944,0.09812568908489526
291059,312,477,60,314,0.574074074074074,0.12578616352201258
291060,313,2946,388,2571,0.844504021447721,0.131704005431093
291061,314,2755,290,2168,0.771929824561403,0.10526315789473684
291062,315,186,7,125,0.666666666666667,0.03763440860215054
291063,316,2151,178,1400,0.761061946902655,0.08275220827522083
291064,317,1304,115,910,0.719626168224299,0.08819018404907976
291065,318,2339,250,1628,0.75609756097561,0.10688328345446772
291066,319,809,78,610,0.710144927536232,0.09641532756489493
291067,320,3110,258,1867,0.641732283464567,0.08295819935691319
291068,321,1778,136,986,0.459459459459459,0.0764904386951631
291069,322,449,94,201,0.626373626373626,0.20935412026726058
291070,323,1196,134,754,0.669172932330827,0.11204013377926421
291071,324,1961,276,1138,0.58695652173913,0.14074451810300867
291072,325,2080,309,995,0.579661016949153,0.1485576923076923
291073,326,3779,499,1385,0.419421487603306,0.13204551468642498
291074,327,19,1,16,1.0,0.05263157894736842
291075,328,2334,265,1758,0.81203007518797,0.11353898886032562
291076,329,2907,407,1604,0.520987654320988,0.14000687994496044
291077,330,1661,319,1423,0.878125,0.19205298013245034
291078,331,515,88,463,0.865853658536585,0.170873786407767
291079,332,2553,356,1132,0.497222222222222,0.13944379161770465
291080,333,3107,381,1556,0.553299492385787,0.12262632764724815
291081,334,1731,210,316,0.170616113744076,0.12131715771230503
291082,335,3075,421,1983,0.606796116504854,0.13691056910569105
291083,336,2712,474,1325,0.513684210526316,0.1747787610619469
291084,337,2121,248,1521,0.770161290322581,0.11692597831211693
291085,338,1743,222,1174,0.693693693693694,0.12736660929432014
291086,339,2443,426,1512,0.646511627906977,0.17437576749897668
291087,340,1646,192,1143,0.628140703517588,0.1166464155528554
291088,341,998,136,878,0.925925925925926,0.13627254509018036
291089,342,55,11,49,0.9,0.2
291090,343,0,0,0,0.0,0.0
291091,344,2237,355,1767,0.794721407624633,0.1586946803755029
291092,345,1095,116,879,0.817391304347826,0.10593607305936073
291093,346,1128,171,413,0.364197530864198,0.15159574468085107
291094,347,2307,290,1379,0.61986301369863,0.12570437798006068
291095,348,348,21,32,0.0,0.0603448275862069
291096,349,93,11,61,0.5,0.11827956989247312
291097,350,840,107,736,0.838095238095238,0.12738095238095237
291098,351,1179,245,891,0.661016949152542,0.20780322307039864
291099,352,3091,542,1582,0.523020257826888,0.17534778388870917
291100,353,2706,398,1395,0.5275,0.14708056171470807
291101,354,0,0,0,0.0,0.0
291102,355,1004,85,560,0.659090909090909,0.0846613545816733
291103,356,684,50,249,0.433333333333333,0.07309941520467836
291104,357,3208,583,1692,0.540447504302926,0.18173316708229426
291105,358,694,74,476,0.765625,0.10662824207492795
291106,359,0,0,0,0.0,0.0
291107,360,3072,318,2128,0.695945945945946,0.103515625
291108,361,2060,328,794,0.456521739130435,0.15922330097087378
291109,362,3,0,1,0.0,0.0
291110,363,3586,414,1568,0.476190476190476,0.1154489682097044
291111,364,3511,557,1754,0.511545293072824,0.1586442608943321
291112,365,2395,276,1402,0.593525179856115,0.11524008350730688
291113,366,2902,422,1052,0.4004914004914,0.14541695382494832
291114,367,19,2,14,0.8,0.10526315789473684
291115,368,1154,196,970,0.778350515463918,0.16984402079722705
291116,369,1270,175,495,0.458333333333333,0.1377952755905512
291117,370,367,54,288,0.792452830188679,0.14713896457765668
291118,371,2454,322,910,0.392045454545455,0.13121434392828035
291119,372,132,16,102,0.882352941176471,0.12121212121212122
291120,373,144,19,120,0.666666666666667,0.13194444444444445
291121,374,3293,461,1163,0.371111111111111,0.13999392651078044
291122,375,3736,607,1338,0.354785478547855,0.16247323340471093
291122,376,180,29,33,0.344827586206897,0.16111111111111112
291123,377,582,69,356,0.85,0.11855670103092783
291124,378,228,39,187,0.923076923076923,0.17105263157894737
291125,379,2438,337,985,0.459459459459459,0.13822805578342903
291126,380,0,0,0,0.0,0.0
291127,381,620,91,531,0.852272727272727,0.14677419354838708
291128,382,1462,133,770,0.569343065693431,0.09097127222982217
291129,383,1184,240,386,0.375968992248062,0.20270270270270271
291130,384,0,0,0,0.0,0.0
291131,385,0,0,0,0.0,0.0
291132,386,547,88,373,0.775280898876405,0.16087751371115175
291133,387,4,0,1,0.0,0.0
291134,388,0,0,0,0.0,0.0
291135,389,1,0,1,0.0,0.0
291136,390,136,11,86,0.785714285714286,0.08088235294117647
291137,391,0,0,0,0.0,0.0
291138,392,888,86,402,0.470588235294118,0.09684684684684684
291139,393,1624,226,987,0.573275862068966,0.13916256157635468
291140,394,1199,141,601,0.542253521126761,0.11759799833194329
291141,395,2031,251,876,0.413385826771654,0.12358444116198916
291142,396,1856,184,1153,0.598901098901099,0.09913793103448276
291143,397,3179,395,1070,0.374384236453202,0.12425290972003775
291144,398,2886,591,314,0.181818181818182,0.2047817047817048
291145,399,224,28,62,0.379310344827586,0.125
291146,400,174,21,109,0.823529411764706,0.1206896551724138
291147,401,2582,368,1353,0.516666666666667,0.14252517428350117
291148,402,844,78,448,0.473684210526316,0.0924170616113744
291149,403,1901,325,928,0.529411764705882,0.17096265123619148
291150,404,1529,167,680,0.473372781065089,0.1092217135382603
291151,405,1450,204,601,0.37799043062201,0.1406896551724138
291152,406,1232,193,562,0.5,0.15665584415584416
291153,407,850,107,334,0.367521367521368,0.12588235294117647
291154,408,1014,153,272,0.394904458598726,0.15088757396449703
291154,409,79,12,27,0.307692307692308,0.1518987341772152
291154,410,33,5,14,0.4,0.15151515151515152
291155,411,1539,211,769,0.598086124401914,0.13710201429499674
291156,412,2695,433,1049,0.433566433566434,0.1606679035250464
291157,413,2399,285,1399,0.590277777777778,0.11879949979157982
291158,414,826,99,517,0.567307692307692,0.1198547215496368
291159,415,335,46,286,0.872340425531915,0.1373134328358209
292001,416,927,109,711,0.81651376146789,0.11758360302049622
292002,417,1210,176,1064,0.878453038674033,0.14545454545454545
292003,418,2156,281,1900,0.867383512544803,0.1303339517625232
292004,419,2895,343,2308,0.748554913294798,0.11848013816925734
292005,420,885,210,640,0.684210526315789,0.23728813559322035
292006,421,20,3,17,1.0,0.15
292007,422,1706,232,1516,0.894273127753304,0.13599062133645956
292008,423,1099,153,988,0.89171974522293,0.1392174704276615
292009,424,2239,285,799,0.397849462365591,0.1272889682894149
292010,425,1561,244,628,0.401639344262295,0.15631005765534914
292011,426,2049,277,1682,0.723021582733813,0.13518789653489507
292012,427,1566,197,1390,0.866666666666667,0.12579821200510855
292013,428,1191,272,972,0.821561338289963,0.22837951301427373
292014,429,1221,210,994,0.796116504854369,0.171990171990172
292015,430,1929,203,1730,0.918367346938776,0.10523587350959046
292016,431,1323,129,1192,0.9453125,0.09750566893424037
292017,432,1196,110,1088,0.881818181818182,0.09197324414715718
292018,433,1111,234,975,0.902127659574468,0.21062106210621062
292019,434,1428,165,1288,0.895705521472393,0.11554621848739496
292020,435,4190,556,3168,0.725806451612903,0.13269689737470167
292021,436,2788,337,2430,0.869436201780415,0.1208751793400287
292022,437,1572,199,1375,0.880597014925373,0.12659033078880408
292023,438,2852,524,2268,0.822709163346614,0.18373071528751753
292024,439,1874,295,1404,0.82943143812709,0.15741728922091783
292025,440,2453,522,1860,0.793650793650794,0.21280065226253567
292026,441,2140,510,1209,0.612121212121212,0.2383177570093458
292027,442,1232,358,789,0.714689265536723,0.2905844155844156
292028,443,2072,560,1312,0.685920577617328,0.2702702702702703
292029,444,1325,153,1145,0.928571428571429,0.11547169811320755
292030,445,1534,211,1373,0.912621359223301,0.13754889178617993
292031,446,1655,189,1411,0.860103626943005,0.11419939577039274
292032,447,517,89,450,0.932584269662921,0.172147001934236
292033,448,1361,91,725,0.804347826086957,0.0668626010286554
292034,449,1574,101,783,0.663157894736842,0.06416772554002541
292035,450,1339,458,519,0.316129032258064,0.34204630321135177
292036,451,1526,603,353,0.244482173174873,0.3951507208387942
292037,452,1497,264,581,0.488721804511278,0.17635270541082165
292038,453,1220,341,554,0.476608187134503,0.2795081967213115
292039,454,1355,353,948,0.627777777777778,0.2605166051660517
292040,455,2510,475,1673,0.679569892473118,0.1892430278884462
292041,456,2813,508,2222,0.808,0.1805901173124778
292042,457,2159,273,1789,0.828467153284672,0.12644742936544698
292043,458,1208,150,1035,0.86,0.12417218543046357
292044,459,2590,237,2151,0.789029535864979,0.09150579150579151
292045,460,1119,407,647,0.57002457002457,0.36371760500446826
292046,461,1843,565,1266,0.65377855887522,0.30656538252848614
292047,462,1600,433,1072,0.663615560640732,0.270625
292048,463,1786,252,1464,0.792828685258964,0.14109742441209405
292049,464,2987,491,2198,0.744234800838574,0.1643789755607633
292050,465,1770,397,1133,0.67866323907455,0.22429378531073446
292051,466,624,114,286,0.469026548672566,0.18269230769230768
292052,467,1012,161,832,0.829113924050633,0.1590909090909091
292053,468,1264,222,908,0.641921397379913,0.17563291139240506
292054,469,1977,556,1061,0.447037701974865,0.2812341932220536
292055,470,2151,666,369,0.179365079365079,0.30962343096234307
292056,471,1419,273,1073,0.721189591078067,0.19238900634249473
292057,472,2323,348,1877,0.785714285714286,0.14980628497632373
292058,473,2253,341,1793,0.75811209439528,0.1513537505548158
292059,474,2256,399,1593,0.744303797468354,0.1768617021276596
292060,475,1636,350,1103,0.64367816091954,0.2139364303178484
292061,476,1088,180,453,0.417582417582418,0.16544117647058823
292062,477,1163,235,752,0.713675213675214,0.20206362854686155
292063,478,1844,283,517,0.374558303886926,0.153470715835141
292064,479,2345,417,1483,0.621026894865526,0.17782515991471215
292065,480,1739,223,823,0.527272727272727,0.1282346175963197
292065,481,106,14,53,0.461538461538462,0.1320754716981132
292066,482,3635,725,1445,0.474125874125874,0.19944979367262725
292067,483,270,81,174,0.604938271604938,0.3
292068,484,4028,694,1769,0.502865329512894,0.17229394240317775
292069,485,3019,493,1727,0.567357512953368,0.1632991056641272
292070,486,2122,316,1859,0.884984025559105,0.14891611687087652
292071,487,894,96,798,0.882978723404255,0.10738255033557047
292072,488,3157,520,1566,0.535714285714286,0.16471333544504277
292073,489,1231,192,827,0.707692307692308,0.15597075548334688
292074,490,1138,112,1011,0.827272727272727,0.0984182776801406
292075,491,1109,139,922,0.844444444444444,0.12533814247069433
