CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
"0110202",90,83,7,1,0
"0110301",91,322,4,13,0
"0110303",92,62,7,3,0
"0110401",93,155,0,5,0
"0110402",94,181,4,9,0.25
"0110404",95,30,0,0,0
"0130001",96,851,57,330,0.631578947368421
"0130003",97,1491,132,682,0.654135338345865
"0130004",98,916,76,522,0.657894736842105
"0130005",99,1545,120,1032,0.686440677966102
"0130006",100,375,30,171,0.758620689655172
"0130007",101,1773,126,1098,0.704
"0130008",102,531,63,248,0.646153846153846
"0130009",103,2252,162,1346,0.695652173913043
"0130010",104,478,48,251,0.6875
"0130011",105,1656,171,819,0.582352941176471
"0130012",106,1301,105,753,0.695238095238095
"0130013",107,2542,255,1128,0.732558139534884
"0130014",108,200,35,49,0.794117647058823
"0130015",109,2668,270,1609,0.817843866171004
"0130017",110,2201,400,1744,0.891089108910891
"0130018",111,1708,304,1108,0.858085808580858
"0130019",112,481,53,212,0.78
"0130020",113,3467,302,1029,0.56953642384106
"0130021",114,932,88,331,0.550561797752809
"0130022",115,709,50,260,0.714285714285714
"0150101",116,1398,64,152,0.111111111111111
"0150102",117,1347,81,145,0.0609756097560976
"0150103",118,1436,78,86,0.0909090909090909
"0150104",119,799,30,86,0.0666666666666667
"0150205",120,2647,162,203,0.0482758620689655
"0150206",121,1273,55,50,0
"0150207",122,713,46,48,0.111111111111111
"0150208",123,608,42,27,0.0333333333333333
"0150309",124,584,15,51,0
"0150310",125,2780,126,471,0.193798449612403
"0150311",126,1180,96,368,0.206185567010309
"0150412",127,662,58,68,0.0178571428571429
"0150413",128,1403,43,213,0.0697674418604651
"0150414",129,1355,55,323,0.259259259259259
"0150415",130,1527,94,323,0.24
"0170001",131,980,32,393,0.551724137931034
"0170002",132,1082,32,275,0.566666666666667
"0170003",133,805,31,458,0.548387096774194
"0170004A",134,528,21,413,0.666666666666667
"0170004B",135,102,1,18,1
"0190101",136,1653,113,178,0.131578947368421
"0190102",137,2642,191,295,0.114583333333333
"0190203",138,2241,182,286,0.141304347826087
"0190204",139,1663,147,243,0.281879194630872
"0190305",140,2723,136,374,0.166666666666667
"0190306",141,1479,81,107,0.0365853658536585
"0190407",142,2235,165,207,0.152439024390244
"0190408",143,265,45,14,0.0888888888888889
"0190409",144,868,57,130,0.19672131147541
"0190410",145,493,31,30,0.09375
"0211001",146,339,57,25,0.12280701754386
"0211002",147,565,94,56,0.0947368421052632
"0211003",148,2114,362,259,0.116022099447514
"0211004",149,1985,407,297,0.100985221674877
"0211005",150,1083,159,125,0.119496855345912
"0211006",151,2585,286,785,0.294736842105263
"0211007",152,1562,284,154,0.112676056338028
"0211008",153,1131,209,172,0.119047619047619
"0211009",154,2198,308,493,0.226537216828479
"0212010",155,743,102,69,0.0961538461538462
"0212011",156,1516,218,194,0.109090909090909
"0212012",157,1253,169,115,0.0718562874251497
"0212013",158,2802,448,347,0.125279642058166
"0212014",159,2776,358,338,0.13091922005571
"0212015",160,2898,477,315,0.0805084745762712
"0212016",161,2415,285,199,0.0771929824561404
"0213017",162,2465,316,331,0.13312693498452
"0213018",163,1555,191,140,0.0947368421052632
"0213019",164,2579,348,830,0.298550724637681
"0213020",165,2757,412,1173,0.299270072992701
"0214021",166,2653,477,406,0.135983263598326
"0214022",167,2152,341,401,0.2
"0214023",168,1201,151,124,0.112582781456954
"0214024",169,1650,266,391,0.181132075471698
"0214025",170,2069,347,694,0.186046511627907
"0214026",171,1898,362,417,0.218232044198895
"0230001",172,605,18,50,0.166666666666667
"0230002",173,577,18,32,0
"0230003",174,586,16,49,0.176470588235294
"0230004",175,557,14,39,0.0666666666666667
"0250001",176,2161,164,1195,0.734567901234568
"0250002",177,543,18,204,0.722222222222222
"0250003",178,1784,97,984,0.69
"0250004",179,606,31,252,0.4375
"0250005",180,951,46,388,0.488888888888889
"0250006",181,1249,66,623,0.617647058823529
"0250009",182,731,101,635,0.891089108910891
"0250010",183,1535,107,1196,0.834862385321101
"0250013",184,1521,123,852,0.640625
"0250016",185,1063,88,595,0.622222222222222
"0250017",186,1172,103,748,0.783018867924528
"0250018",187,1670,121,651,0.626016260162602
"0250019",188,671,49,528,0.764705882352941
"0270101",189,3004,253,232,0.0988142292490119
"0270102",190,4069,345,385,0.0935672514619883
"0270103",191,2121,145,602,0.201388888888889
"0270104",192,3506,271,296,0.0693430656934307
"0270105",193,1640,92,157,0.172413793103448
"0270106",194,4265,453,634,0.11358574610245
"0270107",195,571,28,117,0.379310344827586
"0270108",196,1673,61,168,0.166666666666667
"0270109",197,3041,260,421,0.0932835820895522
"0270110",198,2944,61,378,0.087719298245614
"0270111",199,3050,287,356,0.0905923344947735
"0270113",200,3605,274,670,0.14760147601476
"0270114",201,3043,298,368,0.11744966442953
"0270115",202,4329,344,334,0.0784883720930233
"0270116",203,1620,178,264,0.131428571428571
"0270117",204,0,0,0,0
"0270118",205,1732,145,114,0.0827586206896552
"0270119",206,2011,145,302,0.229166666666667
"0270201",207,3118,275,379,0.124528301886792
"0270202",208,4495,404,496,0.110565110565111
"0270203",209,3281,250,272,0.0592885375494071
"0270204",210,2202,171,327,0.112426035502959
"0270205",211,5088,576,766,0.0701754385964912
"0270206",212,2577,303,360,0.11744966442953
"0270207",213,3848,347,632,0.0932944606413994
"0270208",214,4702,625,741,0.0951612903225806
"0270209",215,4152,503,473,0.1
"0270210",216,3691,412,476,0.0746987951807229
"0270211",217,1111,89,134,0.111111111111111
"0270212",218,1139,135,114,0.104477611940299
"0270213",219,3831,303,186,0.0496688741721854
"0270214",220,4227,480,603,0.101449275362319
"0270215",221,4575,581,566,0.0993031358885017
"0270216",222,3483,309,400,0.112903225806452
"0270301",223,3780,176,413,0.142857142857143
"0270302",224,4767,441,604,0.138636363636364
"0270303",225,4760,536,801,0.14828897338403
"0270304",226,318,25,39,0.166666666666667
"0270305",227,2197,216,223,0.134883720930233
"0270306",228,3578,291,797,0.202749140893471
"0270307",229,3504,351,777,0.148997134670487
"0270308",230,3979,384,438,0.103626943005181
"0270309",231,1279,69,99,0.115942028985507
"0270310",232,503,19,30,0.111111111111111
"0270311",233,2976,147,235,0.0728476821192053
"0270312",234,2079,86,296,0.25
"0270313",235,4338,418,371,0.104368932038835
"0270314",236,3183,229,576,0.145374449339207
"0270315",237,3223,268,538,0.136882129277567
"0270317",238,1437,141,130,0.0774647887323944
"0270318",239,4086,348,530,0.14985590778098
"0270319",240,3049,317,297,0.100313479623824
"0270401",241,2721,207,334,0.141463414634146
"0270402",242,4306,423,570,0.0752941176470588
"0270404",243,4572,460,738,0.127753303964758
"0270405",244,4566,432,722,0.114014251781473
"0270406",245,3465,251,511,0.2
"0270408",246,4595,441,678,0.110854503464203
"0270409",247,1997,282,259,0.0782918149466192
"0270410",248,3443,198,601,0.155440414507772
"0270412",249,4115,413,549,0.0909090909090909
"0270413",250,3970,364,533,0.0765027322404372
"0270414",251,4775,474,686,0.0930735930735931
"0270415",252,3941,381,522,0.101604278074866
"0270419",253,1109,114,81,0.0782608695652174
"0291001",254,483,166,225,0.461038961038961
"0291002",255,662,107,346,0.509259259259259
"0291003",256,2136,491,1322,0.554393305439331
"0291004",257,859,163,720,0.79375
"0291005",258,834,123,709,0.788617886178862
"0291006",259,2134,350,1876,0.875722543352601
"0291007",260,1305,243,1145,0.875
"0291008",261,1883,563,974,0.432915921288014
"0291009",262,1651,209,796,0.51980198019802
"0291010",263,622,167,446,0.556213017751479
"0291011",264,1146,168,1002,0.850299401197605
"0291012",265,2214,314,1460,0.689102564102564
"0291013",266,2513,423,2203,0.897862232779097
"0291014",267,1395,176,1206,0.835227272727273
"0291015",268,1466,170,1329,0.898809523809524
"0291016",269,1250,187,1100,0.912568306010929
"0291017",270,239,38,141,0.5
"0291018",271,977,141,833,0.820143884892086
"0291019",272,894,149,699,0.701388888888889
"0291020",273,1675,273,1236,0.801470588235294
"0291021",274,1728,289,1481,0.869257950530035
"0291022",275,976,136,837,0.865671641791045
"0291023",276,2641,348,2377,0.921052631578947
"0291024",277,3173,474,1877,0.596194503171247
"0291025",278,770,71,681,0.914285714285714
"0291026",279,1317,183,1157,0.847826086956522
"0291027",280,345,36,157,0.6
"0291028",281,773,123,635,0.838709677419355
"0291029",282,2003,293,1695,0.885017421602787
"0291030",283,68,5,32,0.714285714285714
"0291031",284,1553,225,1331,0.878923766816143
"0291032",285,2529,342,2226,0.880813953488372
"0291033",286,2164,211,1454,0.655502392344498
"0291034",287,3386,454,1063,0.339130434782609
"0291035",288,1017,46,106,0.0625
"0291036",289,3606,424,2087,0.557142857142857
"0291037",290,2554,330,1719,0.709480122324159
"0291038",291,3039,446,2064,0.692307692307692
"0291039",292,3240,294,2617,0.833910034602076
"0291040",293,2851,366,2446,0.857142857142857
"0291041",294,2409,289,2107,0.879310344827586
"0291042",295,1192,167,1071,0.927536231884058
"0291043",296,1551,194,1105,0.759162303664921
"0291044",297,2094,354,1841,0.893805309734513
"0291045",298,3327,483,2802,0.880361173814898
"0291046",299,2082,350,1753,0.868263473053892
"0291047",300,1791,261,1509,0.852589641434263
"0291048",301,2266,348,1831,0.84070796460177
"0291049",302,2631,402,2186,0.876543209876543
"0291050",303,845,139,669,0.756944444444444
"0291051",304,2081,319,1537,0.833333333333333
"0291052",305,2077,297,1573,0.793918918918919
"0291053",306,258,49,193,0.723404255319149
"0291054",307,2470,455,1930,0.80794701986755
"0291055",308,1914,316,920,0.496875
"0291056",309,3099,456,2359,0.791808873720137
"0291057",310,2382,212,1439,0.655813953488372
"0291058",311,2721,267,1807,0.788844621513944
"0291059",312,477,60,314,0.574074074074074
"0291060",313,2946,388,2571,0.844504021447721
"0291061",314,2755,290,2168,0.771929824561403
"0291062",315,186,7,125,0.666666666666667
"0291063",316,2151,178,1400,0.761061946902655
"0291064",317,1304,115,910,0.719626168224299
"0291065",318,2339,250,1628,0.75609756097561
"0291066",319,809,78,610,0.710144927536232
"0291067",320,3110,258,1867,0.641732283464567
"0291068",321,1778,136,986,0.459459459459459
"0291069",322,449,94,201,0.626373626373626
"0291070",323,1196,134,754,0.669172932330827
"0291071",324,1961,276,1138,0.58695652173913
"0291072",325,2080,309,995,0.579661016949153
"0291073",326,3779,499,1385,0.419421487603306
"0291074",327,19,1,16,1
"0291075",328,2334,265,1758,0.81203007518797
"0291076",329,2907,407,1604,0.520987654320988
"0291077",330,1661,319,1423,0.878125
"0291078",331,515,88,463,0.865853658536585
"0291079",332,2553,356,1132,0.497222222222222
"0291080",333,3107,381,1556,0.553299492385787
"0291081",334,1731,210,316,0.170616113744076
"0291082",335,3075,421,1983,0.606796116504854
"0291083",336,2712,474,1325,0.513684210526316
"0291084",337,2121,248,1521,0.770161290322581
"0291085",338,1743,222,1174,0.693693693693694
"0291086",339,2443,426,1512,0.646511627906977
"0291087",340,1646,192,1143,0.628140703517588
"0291088",341,998,136,878,0.925925925925926
"0291089",342,55,11,49,0.9
"0291090",343,0,0,0,0
"0291091",344,2237,355,1767,0.794721407624633
"0291092",345,1095,116,879,0.817391304347826
"0291093",346,1128,171,413,0.364197530864198
"0291094",347,2307,290,1379,0.61986301369863
"0291095",348,348,21,32,0
"0291096",349,93,11,61,0.5
"0291097",350,840,107,736,0.838095238095238
"0291098",351,1179,245,891,0.661016949152542
"0291099",352,3091,542,1582,0.523020257826888
"0291100",353,2706,398,1395,0.5275
"0291101",354,0,0,0,0
"0291102",355,1004,85,560,0.659090909090909
"0291103",356,684,50,249,0.433333333333333
"0291104",357,3208,583,1692,0.540447504302926
"0291105",358,694,74,476,0.765625
"0291106",359,0,0,0,0
"0291107",360,3072,318,2128,0.695945945945946
"0291108",361,2060,328,794,0.456521739130435
"0291109",362,3,0,1,0
"0291110",363,3586,414,1568,0.476190476190476
"0291111",364,3511,557,1754,0.511545293072824
"0291112",365,2395,276,1402,0.593525179856115
"0291113",366,2902,422,1052,0.4004914004914
"0291114",367,19,2,14,0.8
"0291115",368,1154,196,970,0.778350515463918
"0291116",369,1270,175,495,0.458333333333333
"0291117",370,367,54,288,0.792452830188679
"0291118",371,2454,322,910,0.392045454545455
"0291119",372,132,16,102,0.882352941176471
"0291120",373,144,19,120,0.666666666666667
"0291121",374,3293,461,1163,0.371111111111111
"0291122A",375,3736,607,1338,0.354785478547855
"0291122B",376,180,29,33,0.344827586206897
"0291123",377,582,69,356,0.85
"0291124",378,228,39,187,0.923076923076923
"0291125",379,2438,337,985,0.459459459459459
"0291126",380,0,0,0,0
"0291127",381,620,91,531,0.852272727272727
"0291128",382,1462,133,770,0.569343065693431
"0291129",383,1184,240,386,0.375968992248062
"0291130",384,0,0,0,0
"0291131",385,0,0,0,0
"0291132",386,547,88,373,0.775280898876405
"0291133",387,4,0,1,0
"0291134",388,0,0,0,0
"0291135",389,1,0,1,0
"0291136",390,136,11,86,0.785714285714286
"0291137",391,0,0,0,0
"0291138",392,888,86,402,0.470588235294118
"0291139",393,1624,226,987,0.573275862068966
"0291140",394,1199,141,601,0.542253521126761
"0291141",395,2031,251,876,0.413385826771654
"0291142",396,1856,184,1153,0.598901098901099
"0291143",397,3179,395,1070,0.374384236453202
"0291144",398,2886,591,314,0.181818181818182
"0291145",399,224,28,62,0.379310344827586
"0291146",400,174,21,109,0.823529411764706
"0291147",401,2582,368,1353,0.516666666666667
"0291148",402,844,78,448,0.473684210526316
"0291149",403,1901,325,928,0.529411764705882
"0291150",404,1529,167,680,0.473372781065089
"0291151",405,1450,204,601,0.37799043062201
"0291152",406,1232,193,562,0.5
"0291153",407,850,107,334,0.367521367521368
"0291154A",408,1014,153,272,0.394904458598726
"0291154B",409,79,12,27,0.307692307692308
"0291154C",410,33,5,14,0.4
"0291155",411,1539,211,769,0.598086124401914
"0291156",412,2695,433,1049,0.433566433566434
"0291157",413,2399,285,1399,0.590277777777778
"0291158",414,826,99,517,0.567307692307692
"0291159",415,335,46,286,0.872340425531915
"0292001",416,927,109,711,0.81651376146789
"0292002",417,1210,176,1064,0.878453038674033
"0292003",418,2156,281,1900,0.867383512544803
"0292004",419,2895,343,2308,0.748554913294798
"0292005",420,885,210,640,0.684210526315789
"0292006",421,20,3,17,1
"0292007",422,1706,232,1516,0.894273127753304
"0292008",423,1099,153,988,0.89171974522293
"0292009",424,2239,285,799,0.397849462365591
"0292010",425,1561,244,628,0.401639344262295
"0292011",426,2049,277,1682,0.723021582733813
"0292012",427,1566,197,1390,0.866666666666667
"0292013",428,1191,272,972,0.821561338289963
"0292014",429,1221,210,994,0.796116504854369
"0292015",430,1929,203,1730,0.918367346938776
"0292016",431,1323,129,1192,0.9453125
"0292017",432,1196,110,1088,0.881818181818182
"0292018",433,1111,234,975,0.902127659574468
"0292019",434,1428,165,1288,0.895705521472393
"0292020",435,4190,556,3168,0.725806451612903
"0292021",436,2788,337,2430,0.869436201780415
"0292022",437,1572,199,1375,0.880597014925373
"0292023",438,2852,524,2268,0.822709163346614
"0292024",439,1874,295,1404,0.82943143812709
"0292025",440,2453,522,1860,0.793650793650794
"0292026",441,2140,510,1209,0.612121212121212
"0292027",442,1232,358,789,0.714689265536723
"0292028",443,2072,560,1312,0.685920577617328
"0292029",444,1325,153,1145,0.928571428571429
"0292030",445,1534,211,1373,0.912621359223301
"0292031",446,1655,189,1411,0.860103626943005
"0292032",447,517,89,450,0.932584269662921
"0292033",448,1361,91,725,0.804347826086957
"0292034",449,1574,101,783,0.663157894736842
"0292035",450,1339,458,519,0.316129032258064
"0292036",451,1526,603,353,0.244482173174873
"0292037",452,1497,264,581,0.488721804511278
"0292038",453,1220,341,554,0.476608187134503
"0292039",454,1355,353,948,0.627777777777778
"0292040",455,2510,475,1673,0.679569892473118
"0292041",456,2813,508,2222,0.808
"0292042",457,2159,273,1789,0.828467153284672
"0292043",458,1208,150,1035,0.86
"0292044",459,2590,237,2151,0.789029535864979
"0292045",460,1119,407,647,0.57002457002457
"0292046",461,1843,565,1266,0.65377855887522
"0292047",462,1600,433,1072,0.663615560640732
"0292048",463,1786,252,1464,0.792828685258964
"0292049",464,2987,491,2198,0.744234800838574
"0292050",465,1770,397,1133,0.67866323907455
"0292051",466,624,114,286,0.469026548672566
"0292052",467,1012,161,832,0.829113924050633
"0292053",468,1264,222,908,0.641921397379913
"0292054",469,1977,556,1061,0.447037701974865
"0292055",470,2151,666,369,0.179365079365079
"0292056",471,1419,273,1073,0.721189591078067
"0292057",472,2323,348,1877,0.785714285714286
"0292058",473,2253,341,1793,0.75811209439528
"0292059",474,2256,399,1593,0.744303797468354
"0292060",475,1636,350,1103,0.64367816091954
"0292061",476,1088,180,453,0.417582417582418
"0292062",477,1163,235,752,0.713675213675214
"0292063",478,1844,283,517,0.374558303886926
"0292064",479,2345,417,1483,0.621026894865526
"0292065A",480,1739,223,823,0.527272727272727
"0292065B",481,106,14,53,0.461538461538462
"0292066",482,3635,725,1445,0.474125874125874
"0292067",483,270,81,174,0.604938271604938
"0292068",484,4028,694,1769,0.502865329512894
"0292069",485,3019,493,1727,0.567357512953368
"0292070",486,2122,316,1859,0.884984025559105
"0292071",487,894,96,798,0.882978723404255
"0292072",488,3157,520,1566,0.535714285714286
"0292073",489,1231,192,827,0.707692307692308
"0292074",490,1138,112,1011,0.827272727272727
"0292075",491,1109,139,922,0.844444444444444
"0292076",492,2353,368,1008,0.457627118644068
"0292077",493,2292,420,1070,0.52132701421801
"0292078",494,2573,351,1526,0.649425287356322
"0292079",495,698,81,612,0.853658536585366
"0292080",496,1398,216,966,0.679245283018868
"0292081",497,866,151,535,0.66025641025641
"0292082",498,1570,252,1039,0.691699604743083
"0292083",499,724,226,481,0.655021834061135
"0292084",500,3293,581,1035,0.400340715502555
"0292085",501,1448,255,1024,0.71259842519685
"0292086",502,3205,606,1345,0.457095709570957
"0292087",503,1812,351,774,0.5
"0292088",504,3777,632,1982,0.522906793048973
"0292089",505,544,72,483,0.855072463768116
"0292090",506,2067,308,1048,0.504885993485342
"0292091",507,3046,474,1161,0.419213973799127
"0292092",508,480,76,211,0.44
"0292093",509,1433,184,606,0.455056179775281
"0292094",510,146,50,8,0.0625
"0292095",511,2394,443,1089,0.492099322799097
"0292096",512,2399,358,914,0.458452722063037
"0292097",513,2544,407,1345,0.5825
"0292098",514,1507,195,979,0.685567010309278
"0292099",515,1539,260,564,0.416
"0292100",516,1320,205,881,0.637755102040816
"0292101",517,69,11,25,0.363636363636364
"0292102",518,2572,486,1119,0.464212678936605
"0292103",519,316,36,283,0.810810810810811
"0292104",520,274,53,214,0.709090909090909
"0292105",521,607,85,544,0.904761904761905
"0292106",522,582,71,324,0.608695652173913
"0292107",523,3214,385,1485,0.507772020725389
"0292108",524,1130,212,375,0.417061611374408
"0292109",525,1,0,0,0
"0292110",526,348,77,161,0.402597402597403
"0292111",527,1202,185,663,0.596590909090909
"0292112",528,1730,324,938,0.625766871165644
"0292113",529,103,12,50,0.636363636363636
"0292114",530,2382,330,1377,0.608024691358025
"0292115",531,3412,473,1202,0.430278884462151
"0292116",532,0,0,0,0
"0292117",533,655,114,547,0.843478260869565
"0292118",534,32,10,26,0.9
"0292119",535,457,93,174,0.472527472527473
"0292120",536,1462,216,554,0.432
"0292121",537,532,77,339,0.644736842105263
"0292122",538,1703,241,652,0.448559670781893
"0292123",539,1948,262,824,0.481481481481481
"0292124",540,597,151,267,0.496815286624204
"0292125",541,1186,173,404,0.367231638418079
"0292126",542,1558,202,875,0.51980198019802
"0292127",543,2603,448,1171,0.514412416851441
"0292128",544,2089,239,1716,0.838983050847458
"0292129",545,0,0,0,0
"0292130",546,2007,386,944,0.576623376623377
"0292131",547,443,82,163,0.287671232876712
"0292132",548,3,0,0,0
"0292133",549,339,57,150,0.474576271186441
"0292134",550,1597,165,671,0.438271604938272
"0292135",551,744,112,432,0.537037037037037
"0292136",552,4043,625,1603,0.457792207792208
"0292137",553,1199,246,567,0.496
"0292138",554,1059,169,482,0.44047619047619
"0292139",555,1907,313,861,0.466019417475728
"0292140",556,1731,246,903,0.491735537190083
"0292141",557,1379,261,615,0.51953125
"0292142",558,705,85,348,0.524390243902439
"0292143",559,2207,380,975,0.561224489795918
"0292144",560,1873,406,992,0.522388059701492
"0292145",561,336,55,157,0.618181818181818
"0292146",562,94,16,56,0.666666666666667
"0292147",563,637,60,291,0.4375
"0292148",564,4281,727,1601,0.424541607898449
"0292149",565,2234,306,816,0.418181818181818
"0292150",566,8,0,6,0
"0292151",567,62,1,30,0
"0292152",568,684,95,450,0.648936170212766
"0292153",569,398,52,164,0.404255319148936
"0292154",570,4978,682,1975,0.439198855507868
"0292155",571,0,0,0,0
"0292156",572,1301,236,371,0.36283185840708
"0292157",573,0,1,0,0
"0292158",574,0,0,0,0
"0292159",575,197,31,87,0.6
"0292160",576,5,1,2,0
"0292161",577,205,38,59,0.384615384615385
"0292162",578,712,121,238,0.319327731092437
"0292163",579,2471,458,1042,0.491304347826087
"0292164",580,2226,370,829,0.414565826330532
"0292165",581,2820,527,1026,0.456310679611651
"0292166",582,1675,379,729,0.486910994764398
"0292167",583,78,15,34,0.6
"0292168",584,1682,326,618,0.451713395638629
"0292169",585,1518,310,695,0.539473684210526
"0292170",586,3624,588,1219,0.39612676056338
"0292171",587,1573,254,631,0.451612903225806
"0292172",588,407,71,231,0.585714285714286
"0292173",589,1544,255,638,0.466666666666667
"0292174",590,2464,501,879,0.411177644710579
"0292175",591,1822,271,532,0.309160305343511
"0292176",592,1251,203,462,0.445497630331754
"0292177",593,0,0,0,0
"0292178",594,1042,363,697,0.576502732240437
"0292179",595,149,21,54,0.533333333333333
"0292180A",596,2890,366,1491,0.534435261707989
"0292180B",597,57,7,29,0.571428571428571
"0292181A",598,506,72,188,0.432432432432432
"0292181B",599,115,16,44,0.375
"0292181C",600,96,14,44,0.428571428571429
"0292181D",601,194,25,72,0.444444444444444
"0292181E",602,50,7,22,0.428571428571429
"0292181F",603,50,7,15,0.285714285714286
"0292181G",604,15,2,8,0
"0292182A",605,89,13,14,0.461538461538462
"0292182B",606,128,19,34,0.45
"0292182C",607,326,46,135,0.4375
"0293001",608,3434,440,754,0.24537037037037
"0293002",609,2170,324,599,0.433734939759036
"0293003",610,1450,210,578,0.502415458937198
"0293004",611,0,1,0,0
"0293005",612,2655,299,499,0.198051948051948
"0293006",613,1063,215,345,0.386792452830189
"0293007",614,3046,410,759,0.319410319410319
"0293008",615,95,17,10,0
"0293009",616,17,0,0,0
"0293010",617,661,91,261,0.428571428571429
"0293011",618,940,248,264,0.362549800796813
"0293012",619,1070,124,225,0.273809523809524
"0293013",620,1820,390,697,0.441860465116279
"0293014",621,562,97,213,0.494736842105263
"0293015",622,1741,326,851,0.582043343653251
"0293016",623,0,0,0,0
"0293017",624,2488,299,299,0.183870967741935
"0293018",625,1780,419,220,0.145539906103286
"0293019",626,0,0,0,0
"0293020",627,2578,663,320,0.143730886850153
"0293021",628,2338,373,110,0.0961038961038961
"0293022",629,1563,401,230,0.213399503722084
"0293023",630,68,10,7,0.2
"0293024",631,0,0,0,0
"0293025",632,1693,387,159,0.126005361930295
"0293026",633,1459,312,124,0.0876623376623377
"0293027",634,1465,301,293,0.247474747474747
"0293028",635,2108,258,719,0.330677290836653
"0293029",636,1268,246,431,0.395061728395062
"0293030",637,2149,413,313,0.18780487804878
"0293031",638,23,10,10,0.5
"0293032",639,24,4,6,0.4
"0293033",640,2170,246,407,0.241379310344828
"0293034",641,2605,253,161,0.136546184738956
"0293035",642,809,157,255,0.283950617283951
"0293036",643,4270,653,1481,0.41112828438949
"0293037",644,89,12,12,0.25
"0293038",645,1202,278,484,0.455516014234875
"0293039",646,4297,397,997,0.293367346938776
"0293040",647,2102,355,632,0.378531073446328
"0293041",648,528,120,138,0.336134453781513
"0293042",649,2307,326,466,0.241691842900302
"0293043",650,2789,286,530,0.241379310344828
"0293044",651,1518,266,388,0.266917293233083
"0293045",652,1578,262,265,0.224899598393574
"0293046",653,1458,358,279,0.235690235690236
"0293047",654,1749,451,261,0.159090909090909
"0293048",655,1593,411,186,0.157248157248157
"0293049",656,2101,467,289,0.170731707317073
