CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
50029,56,1516,28,87,0.0689655172413793,0.018469656992084433
50030,57,1061,8,26,0.0,0.007540056550424128
50031,58,451,6,101,0.285714285714286,0.013303769401330377
50032,59,28,0,0,0.0,0.0
50033,60,1430,20,24,0.0,0.013986013986013986
50034,61,2165,58,114,0.0701754385964912,0.02678983833718245
50035,62,1831,74,106,0.0684931506849315,0.040415073730202075
50037,63,461,20,47,0.111111111111111,0.04338394793926247
50038,64,418,8,60,0.125,0.019138755980861243
50039,65,506,23,37,0.0,0.045454545454545456
50040,66,750,43,74,0.209302325581395,0.05733333333333333
5011,67,1295,44,35,0.0,0.03397683397683398
5017,68,484,6,5,0.0,0.012396694214876033
70001,69,2165,63,281,0.0483870967741935,0.029099307159353348
70002,70,3749,101,1184,0.327102803738318,0.026940517471325687
70003,71,4301,163,411,0.137724550898204,0.037898163217856315
70004,72,3901,157,354,0.1125,0.040246090745962575
7001,73,1862,40,381,0.3,0.021482277121374866
7004,74,1110,38,90,0.131578947368421,0.03423423423423423
90001,75,1409,15,54,0.0,0.0106458481192335
90002,76,721,18,12,0.0526315789473684,0.024965325936199722
90003,77,384,1,22,0.0,0.0026041666666666665
90004,78,662,6,38,0.0,0.00906344410876133
90005,79,175,3,1,0.0,0.017142857142857144
90006,80,1192,22,30,0.130434782608696,0.018456375838926176
90007,81,222,9,4,0.0,0.04054054054054054
90008,82,321,10,9,0.0,0.03115264797507788
90009,83,144,2,1,0.0,0.013888888888888888
90010,84,786,21,26,0.0,0.026717557251908396
90011,85,29,1,8,0.0,0.034482758620689655
90012,86,87,2,0,1.0,0.022988505747126436
90013,87,134,3,0,0.0,0.022388059701492536
110101,88,357,4,12,0.0,0.011204481792717087
110201,89,231,1,13,0.0,0.004329004329004329
110202,90,80,2,1,0.0,0.025
110301,91,318,2,10,0.0,0.006289308176100629
110303,92,67,1,2,0.0,0.014925373134328358
110401,93,148,0,4,0.0,0.0
110402,94,176,0,8,0.0,0.0
110404,95,27,0,0,0.0,0.0
130001,96,811,28,314,0.571428571428571,0.0345252774352651
130003,97,1395,53,651,0.69811320754717,0.03799283154121864
130004,98,865,32,479,0.606060606060606,0.03699421965317919
130005,99,1455,49,965,0.647058823529412,0.03367697594501718
130006,100,351,13,160,0.785714285714286,0.037037037037037035
130007,101,1691,47,1041,0.75,0.027794204612655235
130008,102,483,27,226,0.620689655172414,0.055900621118012424
130009,103,2058,76,1257,0.626506024096386,0.0369290573372206
130010,104,428,21,225,0.538461538461538,0.04906542056074766
130011,105,1486,79,719,0.67816091954023,0.0531628532974428
130012,106,1255,90,716,0.742857142857143,0.07171314741035857
130013,107,2467,95,1087,0.72,0.038508309687880014
130014,108,191,10,50,0.727272727272727,0.05235602094240838
130015,109,2585,119,1562,0.808,0.046034816247582204
130017,110,2213,152,1765,0.886792452830189,0.06868504292815183
130018,111,1597,76,1064,0.7875,0.047589229805886035
130019,112,449,16,199,0.684210526315789,0.035634743875278395
130020,113,3362,118,960,0.491935483870968,0.03509815585960738
130021,114,886,33,311,0.702702702702703,0.03724604966139955
130022,115,691,26,253,0.814814814814815,0.03762662807525326
150101,116,1342,34,145,0.0588235294117647,0.02533532041728763
150102,117,1312,45,123,0.0434782608695652,0.03429878048780488
150103,118,1400,29,75,0.0967741935483871,0.020714285714285713
150104,119,793,13,81,0.0,0.01639344262295082
150205,120,2621,68,175,0.0461538461538462,0.025944296070202214
150206,121,1219,26,55,0.111111111111111,0.02132895816242822
150207,122,698,17,45,0.25,0.024355300859598854
150208,123,568,17,22,0.0344827586206897,0.02992957746478873
150309,124,561,12,50,0.0,0.0213903743315508
150310,125,2682,68,427,0.183098591549296,0.02535421327367636
150311,126,1161,46,344,0.24,0.03962101636520241
150412,127,649,37,73,0.0571428571428571,0.05701078582434515
150413,128,1327,16,192,0.25,0.012057272042200452
150414,129,1334,24,285,0.148148148148148,0.017991004497751123
150415,130,1489,44,301,0.173913043478261,0.029550033579583614
170001,131,1035,6,399,0.333333333333333,0.005797101449275362
170002,132,1119,9,274,0.5,0.00804289544235925
170003,133,862,12,481,0.266666666666667,0.013921113689095127
170004,134,562,17,433,0.785714285714286,0.030249110320284697
170004,135,115,1,21,0.5,0.008695652173913044
190101,136,1556,40,176,0.0,0.02570694087403599
190102,137,2552,81,266,0.0609756097560976,0.031739811912225704
190203,138,2193,90,261,0.233333333333333,0.04103967168262654
190204,139,1566,56,227,0.285714285714286,0.035759897828863345
190305,140,2676,72,351,0.0704225352112676,0.026905829596412557
190306,141,1404,44,101,0.0638297872340425,0.03133903133903134
190407,142,2006,57,184,0.172413793103448,0.028414755732801594
190408,143,257,27,15,0.172413793103448,0.10505836575875487
190409,144,809,23,122,0.304347826086957,0.02843016069221261
190410,145,494,24,28,0.125,0.048582995951417005
211001,146,305,27,20,0.148148148148148,0.08852459016393442
211002,147,507,46,49,0.111111111111111,0.09072978303747535
211003,148,1889,169,221,0.105882352941176,0.08946532556908417
211004,149,1921,223,297,0.108108108108108,0.11608537220197813
211005,150,933,88,103,0.119047619047619,0.09431939978563773
211006,151,2394,144,661,0.298611111111111,0.06015037593984962
211007,152,1467,135,138,0.105633802816901,0.09202453987730061
211008,153,1070,98,160,0.106796116504854,0.09158878504672897
211009,154,2074,162,417,0.172839506172839,0.0781099324975892
212010,155,663,46,62,0.106382978723404,0.0693815987933635
212011,156,1297,120,154,0.109090909090909,0.09252120277563608
212012,157,1134,81,95,0.0625,0.07142857142857142
212013,158,2554,226,283,0.0969162995594714,0.08848864526233359
212014,159,2561,161,299,0.0683229813664596,0.06286606794221007
212015,160,2770,254,299,0.0671936758893281,0.09169675090252707
212016,161,2249,131,172,0.099236641221374,0.05824811027123166
213017,162,2300,167,287,0.131736526946108,0.07260869565217391
213018,163,1494,117,126,0.0598290598290598,0.0783132530120482
213019,164,2388,147,724,0.232394366197183,0.06155778894472362
213020,165,2504,181,1020,0.225274725274725,0.07228434504792332
214021,166,2534,239,372,0.122881355932203,0.09431728492501973
214022,167,2033,170,372,0.169590643274854,0.08362026561731431
214023,168,1114,82,108,0.134146341463415,0.07360861759425494
214024,169,1535,119,349,0.151260504201681,0.07752442996742671
214025,170,1923,167,638,0.13855421686747,0.08684347373894956
214026,171,1730,178,376,0.227272727272727,0.10289017341040463
230001,172,608,8,48,0.25,0.013157894736842105
230002,173,593,11,36,0.0714285714285714,0.01854974704890388
230003,174,572,7,50,0.125,0.012237762237762238
230004,175,569,5,45,0.0,0.008787346221441126
250001,176,2141,84,1135,0.709302325581395,0.03923400280242877
250002,177,546,11,207,0.818181818181818,0.020146520146520148
250003,178,1733,69,931,0.641975308641975,0.03981534910559723
250004,179,602,43,248,0.725490196078431,0.07142857142857142
250005,180,940,15,387,0.684210526315789,0.015957446808510637
250006,181,1266,126,622,0.804878048780488,0.0995260663507109
250009,182,782,73,678,0.946666666666667,0.09335038363171355
250010,183,1624,60,1274,0.868852459016393,0.03694581280788178
250013,184,1439,61,797,0.754098360655738,0.0423905489923558
250016,185,989,31,536,0.5625,0.03134479271991911
250017,186,1203,70,788,0.845070422535211,0.058187863674147966
250018,187,1619,46,600,0.719298245614035,0.028412600370599134
250019,188,659,30,525,0.870967741935484,0.04552352048558422
270101,189,2737,107,191,0.101851851851852,0.03909389842893679
270102,190,3742,156,324,0.0718954248366013,0.04168893639764832
270103,191,1828,51,521,0.163265306122449,0.027899343544857767
270104,192,3224,117,255,0.0695652173913043,0.036290322580645164
270105,193,1581,39,150,0.102564102564103,0.024667931688804556
270106,194,4087,201,605,0.095,0.04918032786885246
270107,195,573,29,110,0.357142857142857,0.0506108202443281
270108,196,1566,25,154,0.2,0.015964240102171137
270109,197,2962,123,430,0.0873015873015873,0.04152599594868332
270110,198,2636,17,313,0.0588235294117647,0.006449165402124431
270111,199,2788,110,302,0.108108108108108,0.03945480631276901
270113,200,3217,108,585,0.128440366972477,0.0335716506061548
270114,201,2789,124,311,0.0952380952380952,0.044460380064539264
270115,202,3968,152,300,0.06,0.038306451612903226
270116,203,1559,82,247,0.126582278481013,0.05259781911481719
270117,204,0,0,0,0.0,0.0
270118,205,1586,59,97,0.0677966101694915,0.03720050441361917
270119,206,1737,53,262,0.192307692307692,0.03051237766263673
270201,207,3009,105,367,0.133333333333333,0.03489531405782652
270202,208,4088,169,423,0.136094674556213,0.04134050880626223
270203,209,2993,113,237,0.0526315789473684,0.03775476110925493
270204,210,1938,72,297,0.112676056338028,0.03715170278637771
270205,211,5076,285,761,0.0839160839160839,0.05614657210401891
270206,212,2452,109,309,0.0660377358490566,0.04445350734094616
270207,213,3562,127,546,0.0983606557377049,0.03565412689500281
270208,214,4481,269,690,0.0570342205323194,0.060031243026110244
270209,215,3761,192,409,0.0829015544041451,0.05105025259239564
270210,216,3029,128,384,0.062992125984252,0.04225817101353582
270211,217,981,37,123,0.171428571428571,0.03771661569826707
270212,218,1033,48,98,0.0833333333333333,0.046466602129719266
270213,219,3497,128,162,0.0708661417322835,0.03660280240205891
270214,220,3575,163,494,0.098159509202454,0.04559440559440559
270215,221,4252,235,507,0.0808510638297872,0.05526810912511759
270216,222,3215,127,362,0.110236220472441,0.039502332814930013
270301,223,3603,71,377,0.140845070422535,0.019705800721620873
270302,224,4542,196,572,0.127551020408163,0.04315279612505504
270303,225,4542,243,740,0.107883817427386,0.053500660501981503
270304,226,313,14,34,0.133333333333333,0.04472843450479233
270305,227,2177,86,217,0.151162790697674,0.03950390445567294
270306,228,3309,127,770,0.178294573643411,0.03838017527954065
270307,229,3486,164,748,0.150943396226415,0.04704532415375789
270308,230,3513,166,385,0.0920245398773006,0.04725306006262454
270309,231,1265,40,98,0.0512820512820513,0.03162055335968379
270310,232,481,14,29,0.307692307692308,0.029106029106029108
270311,233,2757,54,207,0.111111111111111,0.01958650707290533
270312,234,1962,23,281,0.304347826086957,0.011722731906218144
270313,235,4223,187,347,0.139896373056995,0.04428131659957376
270314,236,3021,106,518,0.135922330097087,0.03508771929824561
270315,237,2722,94,454,0.117021276595745,0.034533431300514325
270317,238,1296,62,112,0.0655737704918033,0.047839506172839504
270318,239,3455,121,446,0.169354838709677,0.035021707670043416
270319,240,2758,141,264,0.115107913669065,0.051124002900652644
270401,241,2325,71,273,0.23943661971831,0.03053763440860215
270402,242,3656,134,481,0.0735294117647059,0.03665207877461707
270404,243,4376,221,692,0.115207373271889,0.05050274223034735
270405,244,4267,179,673,0.092485549132948,0.04194984766815093
270406,245,3366,123,476,0.112068965517241,0.036541889483065956
270408,246,4282,189,627,0.0588235294117647,0.04413825315273237
270409,247,1722,91,214,0.032967032967033,0.052845528455284556
270410,248,3313,69,553,0.164179104477612,0.020827044974343494
270412,249,3873,150,502,0.0680272108843537,0.038729666924864445
270413,250,3149,106,422,0.0280373831775701,0.03366147983486821
270414,251,4366,169,625,0.0411764705882353,0.03870819972514888
270415,252,3697,173,488,0.104046242774566,0.04679469840411144
270419,253,1054,38,84,0.1,0.036053130929791274
291001,254,457,92,222,0.454545454545455,0.2013129102844639
291002,255,639,50,317,0.566037735849057,0.0782472613458529
291003,256,1851,219,1255,0.592105263157895,0.11831442463533225
291004,257,875,98,746,0.814432989690722,0.112
291005,258,815,65,702,0.828125,0.07975460122699386
291006,259,2132,211,1904,0.885167464114832,0.09896810506566604
291007,260,1319,150,1162,0.886666666666667,0.11372251705837756
291008,261,1836,342,1010,0.435158501440922,0.18627450980392157
291009,262,1453,68,693,0.462686567164179,0.04679972470750172
291010,263,676,97,489,0.626373626373626,0.14349112426035504
291011,264,1128,108,985,0.842592592592593,0.09574468085106383
291012,265,2115,190,1388,0.658031088082902,0.08983451536643026
291013,266,2433,242,2140,0.900826446280992,0.09946568023016851
291014,267,1373,93,1199,0.887640449438202,0.06773488710852149
291015,268,1464,90,1331,0.945652173913043,0.06147540983606557
291016,269,1190,98,1058,0.876288659793814,0.08235294117647059
291017,270,219,22,137,0.545454545454545,0.1004566210045662
291018,271,971,86,828,0.835294117647059,0.08856848609680741
291019,272,862,86,667,0.620689655172414,0.09976798143851508
291020,273,1656,171,1226,0.783625730994152,0.10326086956521739
291021,274,1756,156,1493,0.910828025477707,0.0888382687927107
291022,275,996,84,854,0.928571428571429,0.08433734939759036
291023,276,2580,188,2334,0.916230366492147,0.07286821705426356
291024,277,3072,243,1749,0.576763485477178,0.0791015625
291025,278,735,36,649,0.944444444444444,0.04897959183673469
291026,279,1340,118,1172,0.822033898305085,0.0880597014925373
291027,280,242,3,111,0.5,0.012396694214876033
291028,281,763,52,632,0.833333333333333,0.06815203145478375
291029,282,1944,182,1649,0.883977900552486,0.09362139917695474
291030,283,75,3,28,0.333333333333333,0.04
291031,284,1514,124,1302,0.832,0.08190224570673713
291032,285,2540,188,2250,0.888297872340426,0.07401574803149606
291033,286,2044,104,1338,0.607476635514019,0.050880626223091974
291034,287,2491,147,773,0.36734693877551,0.059012444801284626
291035,288,915,7,94,0.0,0.007650273224043716
291036,289,3477,231,1923,0.463519313304721,0.06643658326143227
291037,290,2405,184,1595,0.688172043010753,0.07650727650727651
291038,291,2847,231,1904,0.690376569037657,0.08113804004214963
291039,292,3094,96,2521,0.74468085106383,0.031027795733678087
291040,293,2818,198,2437,0.85427135678392,0.07026259758694109
291041,294,2361,146,2074,0.837837837837838,0.06183820415078357
291042,295,1205,96,1091,0.958333333333333,0.07966804979253111
291043,296,1468,110,1025,0.651785714285714,0.07493188010899182
291044,297,2160,214,1909,0.882075471698113,0.09907407407407408
291045,298,3091,267,2631,0.893939393939394,0.08637981235846004
291046,299,1988,240,1690,0.9125,0.12072434607645875
291047,300,1783,155,1522,0.863636363636364,0.08693213684800898
291048,301,2229,211,1811,0.803827751196172,0.09466128308658592
291049,302,2577,246,2171,0.857142857142857,0.09545983701979045
291050,303,818,69,642,0.708333333333333,0.0843520782396088
291051,304,2035,192,1502,0.829896907216495,0.09434889434889435
291052,305,1968,168,1480,0.735632183908046,0.08536585365853659
291053,306,251,21,183,0.85,0.08366533864541832
291054,307,2375,278,1839,0.817857142857143,0.11705263157894737
291055,308,1896,205,901,0.52970297029703,0.10812236286919831
291056,309,2679,201,2074,0.786407766990291,0.07502799552071669
291057,310,2124,79,1235,0.575,0.0371939736346516
291058,311,2595,129,1724,0.767441860465116,0.04971098265895954
291059,312,349,22,247,0.65,0.06303724928366762
291060,313,2833,145,2460,0.880281690140845,0.05118249205788916
291061,314,2653,123,2111,0.73109243697479,0.046362608367885416
291062,315,166,4,109,1.0,0.024096385542168676
291063,316,2064,74,1329,0.693333333333333,0.035852713178294575
291064,317,1307,75,873,0.712328767123288,0.057383320581484314
291065,318,2164,121,1482,0.764705882352941,0.05591497227356747
291066,319,754,31,571,0.766666666666667,0.04111405835543767
291067,320,2947,105,1727,0.583333333333333,0.035629453681710214
291068,321,1153,27,697,0.642857142857143,0.023417172593235037
291069,322,435,60,196,0.5,0.13793103448275862
291070,323,1089,71,682,0.569230769230769,0.06519742883379247
291071,324,1848,133,1051,0.507575757575758,0.07196969696969698
291072,325,1953,133,932,0.515625,0.06810035842293907
291073,326,3494,183,1255,0.370165745856354,0.05237550085861477
291074,327,22,1,17,1.0,0.045454545454545456
291075,328,2249,131,1710,0.790697674418605,0.05824811027123166
291076,329,2833,223,1507,0.55045871559633,0.07871514295799506
291077,330,1607,170,1385,0.863905325443787,0.10578718108276292
291078,331,504,47,454,0.847826086956522,0.09325396825396826
291079,332,2326,146,1010,0.5,0.06276870163370593
291080,333,2708,166,1344,0.576687116564417,0.061299852289512555
291081,334,1447,77,246,0.128205128205128,0.053213545266067724
291082,335,2888,182,1862,0.620111731843575,0.06301939058171745
291083,336,2894,227,1342,0.399122807017544,0.07843814789219074
291084,337,2085,164,1473,0.754601226993865,0.07865707434052757
291085,338,1674,128,1106,0.706766917293233,0.07646356033452807
291086,339,2394,248,1433,0.626506024096386,0.1035923141186299
291087,340,1587,113,1111,0.63963963963964,0.07120352867044738
291088,341,1014,89,889,0.921348314606742,0.08777120315581854
291089,342,56,6,51,0.833333333333333,0.10714285714285714
291090,343,0,0,0,0.0,0.0
291091,344,2074,151,1625,0.797297297297297,0.07280617164898746
291092,345,869,43,697,0.790697674418605,0.04948216340621404
291093,346,692,55,242,0.258620689655172,0.07947976878612717
291094,347,1745,86,1057,0.6,0.0492836676217765
291095,348,295,4,32,0.0,0.013559322033898305
291096,349,47,4,30,0.25,0.0851063829787234
291097,350,825,72,727,0.871428571428571,0.08727272727272728
291098,351,1209,119,931,0.65546218487395,0.09842845326716294
291099,352,2773,251,1356,0.552845528455285,0.09051568698160836
291100,353,2611,209,1303,0.529126213592233,0.08004595940252776
291101,354,0,1,0,0.0,inf
291102,355,986,47,513,0.553191489361702,0.04766734279918864
291103,356,484,17,156,0.25,0.03512396694214876
291104,357,3191,324,1657,0.538699690402477,0.10153556878721404
291105,358,581,37,374,0.763157894736842,0.06368330464716007
291106,359,0,0,0,0.0,0.0
291107,360,2832,140,1959,0.757142857142857,0.04943502824858757
291108,361,2006,143,715,0.383561643835616,0.07128614157527417
291109,362,3,0,0,0.0,0.0
291110,363,2178,112,889,0.464285714285714,0.051423324150596875
291111,364,3355,269,1653,0.490566037735849,0.08017883755588674
291112,365,2084,117,1202,0.551724137931034,0.056142034548944335
291113,366,2691,194,898,0.39344262295082,0.07209215904868078
291114,367,1,0,1,0.0,0.0
291115,368,1142,125,963,0.788617886178862,0.10945709281961472
291116,369,1050,67,406,0.371428571428571,0.06380952380952382
291117,370,393,29,306,0.933333333333333,0.0737913486005089
291118,371,1471,80,539,0.41025641025641,0.054384772263766146
291119,372,145,4,118,0.75,0.027586206896551724
291120,373,125,4,111,0.5,0.032
291121,374,2646,162,1086,0.442424242424242,0.061224489795918366
291122,375,3069,243,1068,0.34412955465587,0.07917888563049853
291122,376,150,12,27,0.333333333333333,0.08
291123,377,526,29,318,0.866666666666667,0.055133079847908745
291124,378,227,17,186,0.941176470588235,0.07488986784140969
291125,379,2184,137,876,0.481751824817518,0.06272893772893773
291126,380,0,0,0,0.0,0.0
291127,381,613,51,527,0.92156862745098,0.08319738988580751
291128,382,1298,54,670,0.60377358490566,0.04160246533127889
291129,383,729,52,244,0.446428571428571,0.07133058984910837
291130,384,0,0,0,0.0,0.0
291131,385,0,0,0,0.0,0.0
291132,386,534,45,358,0.704545454545455,0.08426966292134831
291133,387,3,0,0,0.0,0.0
291134,388,0,0,0,0.0,0.0
291135,389,2,0,2,0.0,0.0
291136,390,393,13,201,0.357142857142857,0.03307888040712468
291137,391,0,0,0,0.0,0.0
291138,392,753,16,349,0.4,0.021248339973439574
291139,393,1471,84,875,0.641975308641975,0.05710401087695445
291140,394,1064,48,500,0.74468085106383,0.045112781954887216
291141,395,1404,57,579,0.456140350877193,0.0405982905982906
291142,396,1638,91,1009,0.534090909090909,0.05555555555555555
291143,397,2538,143,853,0.308219178082192,0.05634357762017336
291144,398,2450,262,226,0.184905660377358,0.10693877551020409
291145,399,212,11,54,0.272727272727273,0.05188679245283019
291146,400,170,13,105,0.846153846153846,0.07647058823529412
291147,401,2373,154,1264,0.5,0.06489675516224189
291148,402,420,23,212,0.608695652173913,0.05476190476190476
291149,403,1915,163,985,0.542682926829268,0.08511749347258486
291150,404,1815,86,815,0.448275862068966,0.047382920110192836
291151,405,1186,68,356,0.449275362318841,0.05733558178752108
291152,406,1181,92,530,0.489130434782609,0.07790008467400508
291153,407,503,22,198,0.409090909090909,0.0437375745526839
291154,408,896,63,224,0.428571428571429,0.0703125
291154,409,65,4,21,0.333333333333333,0.06153846153846154
291154,410,27,2,11,0.0,0.07407407407407407
291155,411,1447,92,721,0.588888888888889,0.0635798203178991
291156,412,2550,175,936,0.373563218390805,0.06862745098039216
291157,413,2079,117,1195,0.571428571428571,0.05627705627705628
291158,414,727,45,446,0.555555555555556,0.061898211829436035
291159,415,321,36,267,0.888888888888889,0.11214953271028037
292001,416,878,54,684,0.771929824561403,0.06150341685649203
292002,417,1204,115,1066,0.905172413793103,0.09551495016611296
292003,418,2083,168,1838,0.825301204819277,0.08065290446471435
292004,419,2852,219,2302,0.810810810810811,0.0767882187938289
292005,420,892,151,678,0.675496688741722,0.16928251121076232
292006,421,23,2,20,1.0,0.08695652173913043
292007,422,1690,147,1526,0.912751677852349,0.08698224852071006
292008,423,1092,111,973,0.9,0.10164835164835165
292009,424,2065,121,744,0.478991596638655,0.0585956416464891
292010,425,1563,146,612,0.375,0.09341010876519514
292011,426,1953,181,1628,0.701657458563536,0.09267793138760881
292012,427,1513,111,1352,0.929203539823009,0.07336417713152676
292013,428,1185,184,972,0.822222222222222,0.15527426160337554
292014,429,1208,148,995,0.82312925170068,0.12251655629139073
292015,430,1972,113,1779,0.918918918918919,0.05730223123732252
292016,431,1364,78,1245,0.923076923076923,0.05718475073313783
292017,432,1229,79,1122,0.907894736842105,0.06427990235964198
292018,433,1073,134,934,0.863309352517986,0.12488350419384903
292019,434,1409,87,1286,0.918604651162791,0.061745919091554295
292020,435,3901,296,2988,0.645484949832776,0.0758779800051269
292021,436,2760,175,2448,0.875,0.06340579710144928
292022,437,1605,133,1406,0.878787878787879,0.08286604361370717
292023,438,2889,306,2349,0.826086956521739,0.1059190031152648
292024,439,1835,197,1437,0.860824742268041,0.10735694822888284
292025,440,2436,345,1878,0.789017341040462,0.1416256157635468
292026,441,2031,294,1149,0.641891891891892,0.1447562776957164
292027,442,1217,247,760,0.691358024691358,0.2029580936729663
292028,443,1982,418,1236,0.693396226415094,0.21089808274470231
292029,444,1312,110,1157,0.943396226415094,0.08384146341463415
292030,445,1525,103,1360,0.902912621359223,0.06754098360655737
292031,446,1629,100,1398,0.84375,0.061387354205033766
292032,447,503,55,440,0.912280701754386,0.10934393638170974
292033,448,1058,59,601,0.819672131147541,0.055765595463137994
292034,449,1346,43,692,0.666666666666667,0.03194650817236255
292035,450,1287,324,517,0.304347826086957,0.2517482517482518
292036,451,1484,402,347,0.241206030150754,0.27088948787061995
292037,452,1475,160,541,0.45625,0.10847457627118644
292038,453,1171,220,534,0.518691588785047,0.18787361229718189
292039,454,1309,231,937,0.609649122807018,0.17647058823529413
292040,455,2471,284,1652,0.7,0.11493322541481182
292041,456,2848,302,2287,0.802013422818792,0.10603932584269662
292042,457,2112,148,1771,0.844594594594595,0.07007575757575757
292043,458,1198,83,1024,0.867469879518072,0.06928213689482471
292044,459,2478,132,2089,0.8,0.053268765133171914
292045,460,1102,306,652,0.611295681063123,0.2776769509981851
292046,461,1816,443,1267,0.664429530201342,0.24394273127753305
292047,462,1604,309,1074,0.672077922077922,0.192643391521197
292048,463,1839,143,1530,0.804195804195804,0.07775965198477433
292049,464,2996,304,2196,0.744186046511628,0.10146862483311081
292050,465,1730,208,1114,0.66824644549763,0.12023121387283237
292051,466,539,63,288,0.634920634920635,0.11688311688311688
292052,467,1033,69,861,0.82089552238806,0.06679574056147145
292053,468,1231,117,908,0.698275862068966,0.0950446791226645
292054,469,1916,392,1045,0.43979057591623,0.2045929018789144
292055,470,1785,324,302,0.17741935483871,0.1815126050420168
292056,471,1398,159,1055,0.720496894409938,0.11373390557939914
292057,472,2270,167,1857,0.845238095238095,0.07356828193832599
292058,473,2222,184,1765,0.789189189189189,0.08280828082808281
292059,474,2277,226,1663,0.751091703056769,0.0992534036012297
292060,475,1600,231,1057,0.691304347826087,0.144375
292061,476,1032,68,398,0.376811594202899,0.06589147286821706
292062,477,1113,140,721,0.712230215827338,0.12578616352201258
292063,478,1642,148,456,0.317241379310345,0.09013398294762484
292064,479,2352,250,1489,0.648,0.10629251700680271
292065,480,1519,73,735,0.513513513513513,0.04805793285055958
292065,481,93,3,48,0.0,0.03225806451612903
292066,482,3652,377,1400,0.512,0.10323110624315443
292067,483,267,50,169,0.490196078431373,0.18726591760299627
292068,484,4037,433,1729,0.541860465116279,0.10725786475105276
292069,485,2837,225,1568,0.543478260869565,0.07930912936200211
292070,486,2113,203,1870,0.877450980392157,0.09607193563653574
292071,487,876,50,776,0.884615384615385,0.05707762557077625
292072,488,3186,257,1515,0.490196078431373,0.08066541117388575
292073,489,1232,119,814,0.634146341463415,0.09659090909090909
292074,490,1151,43,1045,0.886363636363636,0.03735881841876629
292075,491,1118,75,912,0.802816901408451,0.06708407871198568
292076,492,2353,192,1017,0.418367346938776,0.08159796005099873
292077,493,2255,213,1039,0.462962962962963,0.09445676274944567
292078,494,2450,194,1450,0.595854922279793,0.07918367346938776
292079,495,688,43,613,0.886363636363636,0.0625
292080,496,1369,108,922,0.663461538461538,0.07888970051132213
292081,497,829,90,513,0.7,0.10856453558504221
