CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
0213018,163,1494,117,126,0.0598290598290598
0213019,164,2388,147,724,0.232394366197183
0213020,165,2504,181,1020,0.225274725274725
0214021,166,2534,239,372,0.122881355932203
0214022,167,2033,170,372,0.169590643274854
0214023,168,1114,82,108,0.134146341463415
0214024,169,1535,119,349,0.151260504201681
0214025,170,1923,167,638,0.13855421686747
0214026,171,1730,178,376,0.227272727272727
0230001,172,608,8,48,0.25
0230002,173,593,11,36,0.0714285714285714
0230003,174,572,7,50,0.125
0230004,175,569,5,45,0.0
0250001,176,2141,84,1135,0.709302325581395
0250002,177,546,11,207,0.818181818181818
0250003,178,1733,69,931,0.641975308641975
0250004,179,602,43,248,0.725490196078431
0250005,180,940,15,387,0.684210526315789
0250006,181,1266,126,622,0.804878048780488
0250009,182,782,73,678,0.946666666666667
0250010,183,1624,60,1274,0.868852459016393
0250013,184,1439,61,797,0.754098360655738
0250016,185,989,31,536,0.5625
0250017,186,1203,70,788,0.845070422535211
0250018,187,1619,46,600,0.719298245614035
0250019,188,659,30,525,0.870967741935484
0270101,189,2737,107,191,0.101851851851852
0270102,190,3742,156,324,0.0718954248366013
0270103,191,1828,51,521,0.163265306122449
0270104,192,3224,117,255,0.0695652173913043
0270105,193,1581,39,150,0.102564102564103
0270106,194,4087,201,605,0.095
0270107,195,573,29,110,0.357142857142857
0270108,196,1566,25,154,0.2
0270109,197,2962,123,430,0.0873015873015873
0270110,198,2636,17,313,0.0588235294117647
0270111,199,2788,110,302,0.108108108108108
0270113,200,3217,108,585,0.128440366972477
0270114,201,2789,124,311,0.0952380952380952
0270115,202,3968,152,300,0.06
0270116,203,1559,82,247,0.126582278481013
0270117,204,0,0,0,0.0
0270118,205,1586,59,97,0.0677966101694915
0270119,206,1737,53,262,0.192307692307692
0270201,207,3009,105,367,0.133333333333333
0270202,208,4088,169,423,0.136094674556213
0270203,209,2993,113,237,0.0526315789473684
0270204,210,1938,72,297,0.112676056338028
0270205,211,5076,285,761,0.0839160839160839
0270206,212,2452,109,309,0.0660377358490566
0270207,213,3562,127,546,0.0983606557377049
0270208,214,4481,269,690,0.0570342205323194
0270209,215,3761,192,409,0.0829015544041451
0270210,216,3029,128,384,0.062992125984252
0270211,217,981,37,123,0.171428571428571
0270212,218,1033,48,98,0.0833333333333333
0270213,219,3497,128,162,0.0708661417322835
0270214,220,3575,163,494,0.098159509202454
0270215,221,4252,235,507,0.0808510638297872
0270216,222,3215,127,362,0.110236220472441
0270301,223,3603,71,377,0.140845070422535
0270302,224,4542,196,572,0.127551020408163
0270303,225,4542,243,740,0.107883817427386
0270304,226,313,14,34,0.133333333333333
0270305,227,2177,86,217,0.151162790697674
0270306,228,3309,127,770,0.178294573643411
0270307,229,3486,164,748,0.150943396226415
0270308,230,3513,166,385,0.0920245398773006
0270309,231,1265,40,98,0.0512820512820513
0270310,232,481,14,29,0.307692307692308
0270311,233,2757,54,207,0.111111111111111
0270312,234,1962,23,281,0.304347826086957
0270313,235,4223,187,347,0.139896373056995
0270314,236,3021,106,518,0.135922330097087
0270315,237,2722,94,454,0.117021276595745
0270317,238,1296,62,112,0.0655737704918033
0270318,239,3455,121,446,0.169354838709677
0270319,240,2758,141,264,0.115107913669065
0270401,241,2325,71,273,0.23943661971831
0270402,242,3656,134,481,0.0735294117647059
0270404,243,4376,221,692,0.115207373271889
0270405,244,4267,179,673,0.092485549132948
0270406,245,3366,123,476,0.112068965517241
0270408,246,4282,189,627,0.0588235294117647
0270409,247,1722,91,214,0.032967032967033
0270410,248,3313,69,553,0.164179104477612
0270412,249,3873,150,502,0.0680272108843537
0270413,250,3149,106,422,0.0280373831775701
0270414,251,4366,169,625,0.0411764705882353
0270415,252,3697,173,488,0.104046242774566
0270419,253,1054,38,84,0.1
0291001,254,457,92,222,0.454545454545455
0291002,255,639,50,317,0.566037735849057
0291003,256,1851,219,1255,0.592105263157895
0291004,257,875,98,746,0.814432989690722
0291005,258,815,65,702,0.828125
0291006,259,2132,211,1904,0.885167464114832
0291007,260,1319,150,1162,0.886666666666667
0291008,261,1836,342,1010,0.435158501440922
0291009,262,1453,68,693,0.462686567164179
0291010,263,676,97,489,0.626373626373626
0291011,264,1128,108,985,0.842592592592593
0291012,265,2115,190,1388,0.658031088082902
0291013,266,2433,242,2140,0.900826446280992
0291014,267,1373,93,1199,0.887640449438202
0291015,268,1464,90,1331,0.945652173913043
0291016,269,1190,98,1058,0.876288659793814
0291017,270,219,22,137,0.545454545454545
0291018,271,971,86,828,0.835294117647059
0291019,272,862,86,667,0.620689655172414
0291020,273,1656,171,1226,0.783625730994152
0291021,274,1756,156,1493,0.910828025477707
0291022,275,996,84,854,0.928571428571429
0291023,276,2580,188,2334,0.916230366492147
0291024,277,3072,243,1749,0.576763485477178
0291025,278,735,36,649,0.944444444444444
0291026,279,1340,118,1172,0.822033898305085
0291027,280,242,3,111,0.5
0291028,281,763,52,632,0.833333333333333
0291029,282,1944,182,1649,0.883977900552486
0291030,283,75,3,28,0.333333333333333
0291031,284,1514,124,1302,0.832
0291032,285,2540,188,2250,0.888297872340426
0291033,286,2044,104,1338,0.607476635514019
0291034,287,2491,147,773,0.36734693877551
0291035,288,915,7,94,0.0
0291036,289,3477,231,1923,0.463519313304721
0291037,290,2405,184,1595,0.688172043010753
0291038,291,2847,231,1904,0.690376569037657
0291039,292,3094,96,2521,0.74468085106383
0291040,293,2818,198,2437,0.85427135678392
0291041,294,2361,146,2074,0.837837837837838
0291042,295,1205,96,1091,0.958333333333333
0291043,296,1468,110,1025,0.651785714285714
0291044,297,2160,214,1909,0.882075471698113
0291045,298,3091,267,2631,0.893939393939394
0291046,299,1988,240,1690,0.9125
0291047,300,1783,155,1522,0.863636363636364
0291048,301,2229,211,1811,0.803827751196172
0291049,302,2577,246,2171,0.857142857142857
0291050,303,818,69,642,0.708333333333333
0291051,304,2035,192,1502,0.829896907216495
0291052,305,1968,168,1480,0.735632183908046
0291053,306,251,21,183,0.85
0291054,307,2375,278,1839,0.817857142857143
0291055,308,1896,205,901,0.52970297029703
0291056,309,2679,201,2074,0.786407766990291
0291057,310,2124,79,1235,0.575
0291058,311,2595,129,1724,0.767441860465116
0291059,312,349,22,247,0.65
0291060,313,2833,145,2460,0.880281690140845
0291061,314,2653,123,2111,0.73109243697479
0291062,315,166,4,109,1.0
0291063,316,2064,74,1329,0.693333333333333
0291064,317,1307,75,873,0.712328767123288
0291065,318,2164,121,1482,0.764705882352941
0291066,319,754,31,571,0.766666666666667
0291067,320,2947,105,1727,0.583333333333333
0291068,321,1153,27,697,0.642857142857143
0291069,322,435,60,196,0.5
0291070,323,1089,71,682,0.569230769230769
0291071,324,1848,133,1051,0.507575757575758
0291072,325,1953,133,932,0.515625
0291073,326,3494,183,1255,0.370165745856354
0291074,327,22,1,17,1.0
0291075,328,2249,131,1710,0.790697674418605
0291076,329,2833,223,1507,0.55045871559633
0291077,330,1607,170,1385,0.863905325443787
0291078,331,504,47,454,0.847826086956522
0291079,332,2326,146,1010,0.5
0291080,333,2708,166,1344,0.576687116564417
0291081,334,1447,77,246,0.128205128205128
0291082,335,2888,182,1862,0.620111731843575
0291083,336,2894,227,1342,0.399122807017544
0291084,337,2085,164,1473,0.754601226993865
0291085,338,1674,128,1106,0.706766917293233
0291086,339,2394,248,1433,0.626506024096386
0291087,340,1587,113,1111,0.63963963963964
0291088,341,1014,89,889,0.921348314606742
0291089,342,56,6,51,0.833333333333333
0291090,343,0,0,0,0.0
0291091,344,2074,151,1625,0.797297297297297
0291092,345,869,43,697,0.790697674418605
0291093,346,692,55,242,0.258620689655172
0291094,347,1745,86,1057,0.6
0291095,348,295,4,32,0.0
0291096,349,47,4,30,0.25
0291097,350,825,72,727,0.871428571428571
0291098,351,1209,119,931,0.65546218487395
0291099,352,2773,251,1356,0.552845528455285
0291100,353,2611,209,1303,0.529126213592233
0291101,354,0,1,0,0.0
0291102,355,986,47,513,0.553191489361702
0291103,356,484,17,156,0.25
0291104,357,3191,324,1657,0.538699690402477
0291105,358,581,37,374,0.763157894736842
0291106,359,0,0,0,0.0
0291107,360,2832,140,1959,0.757142857142857
0291108,361,2006,143,715,0.383561643835616
0291109,362,3,0,0,0.0
0291110,363,2178,112,889,0.464285714285714
0291111,364,3355,269,1653,0.490566037735849
0291112,365,2084,117,1202,0.551724137931034
0291113,366,2691,194,898,0.39344262295082
0291114,367,1,0,1,0.0
0291115,368,1142,125,963,0.788617886178862
0291116,369,1050,67,406,0.371428571428571
0291117,370,393,29,306,0.933333333333333
0291118,371,1471,80,539,0.41025641025641
0291119,372,145,4,118,0.75
0291120,373,125,4,111,0.5
0291121,374,2646,162,1086,0.442424242424242
0291122,375,3069,243,1068,0.34412955465587
0291122,376,150,12,27,0.333333333333333
0291123,377,526,29,318,0.866666666666667
0291124,378,227,17,186,0.941176470588235
0291125,379,2184,137,876,0.481751824817518
0291126,380,0,0,0,0.0
0291127,381,613,51,527,0.92156862745098
0291128,382,1298,54,670,0.60377358490566
0291129,383,729,52,244,0.446428571428571
0291130,384,0,0,0,0.0
0291131,385,0,0,0,0.0
0291132,386,534,45,358,0.704545454545455
0291133,387,3,0,0,0.0
0291134,388,0,0,0,0.0
0291135,389,2,0,2,0.0
0291136,390,393,13,201,0.357142857142857
0291137,391,0,0,0,0.0
0291138,392,753,16,349,0.4
0291139,393,1471,84,875,0.641975308641975
0291140,394,1064,48,500,0.74468085106383
0291141,395,1404,57,579,0.456140350877193
0291142,396,1638,91,1009,0.534090909090909
0291143,397,2538,143,853,0.308219178082192
0291144,398,2450,262,226,0.184905660377358
0291145,399,212,11,54,0.272727272727273
0291146,400,170,13,105,0.846153846153846
0291147,401,2373,154,1264,0.5
0291148,402,420,23,212,0.608695652173913
0291149,403,1915,163,985,0.542682926829268
0291150,404,1815,86,815,0.448275862068966
0291151,405,1186,68,356,0.449275362318841
0291152,406,1181,92,530,0.489130434782609
0291153,407,503,22,198,0.409090909090909
0291154,408,896,63,224,0.428571428571429
0291154,409,65,4,21,0.333333333333333
0291154,410,27,2,11,0.0
0291155,411,1447,92,721,0.588888888888889
0291156,412,2550,175,936,0.373563218390805
0291157,413,2079,117,1195,0.571428571428571
0291158,414,727,45,446,0.555555555555556
0291159,415,321,36,267,0.888888888888889
0292001,416,878,54,684,0.771929824561403
0292002,417,1204,115,1066,0.905172413793103
0292003,418,2083,168,1838,0.825301204819277
0292004,419,2852,219,2302,0.810810810810811
0292005,420,892,151,678,0.675496688741722
0292006,421,23,2,20,1.0
0292007,422,1690,147,1526,0.912751677852349
0292008,423,1092,111,973,0.9
0292009,424,2065,121,744,0.478991596638655
0292010,425,1563,146,612,0.375
0292011,426,1953,181,1628,0.701657458563536
0292012,427,1513,111,1352,0.929203539823009
0292013,428,1185,184,972,0.822222222222222
0292014,429,1208,148,995,0.82312925170068
0292015,430,1972,113,1779,0.918918918918919
0292016,431,1364,78,1245,0.923076923076923
0292017,432,1229,79,1122,0.907894736842105
0292018,433,1073,134,934,0.863309352517986
0292019,434,1409,87,1286,0.918604651162791
0292020,435,3901,296,2988,0.645484949832776
0292021,436,2760,175,2448,0.875
0292022,437,1605,133,1406,0.878787878787879
0292023,438,2889,306,2349,0.826086956521739
0292024,439,1835,197,1437,0.860824742268041
0292025,440,2436,345,1878,0.789017341040462
0292026,441,2031,294,1149,0.641891891891892
0292027,442,1217,247,760,0.691358024691358
0292028,443,1982,418,1236,0.693396226415094
0292029,444,1312,110,1157,0.943396226415094
0292030,445,1525,103,1360,0.902912621359223
0292031,446,1629,100,1398,0.84375
0292032,447,503,55,440,0.912280701754386
0292033,448,1058,59,601,0.819672131147541
0292034,449,1346,43,692,0.666666666666667
0292035,450,1287,324,517,0.304347826086957
0292036,451,1484,402,347,0.241206030150754
0292037,452,1475,160,541,0.45625
0292038,453,1171,220,534,0.518691588785047
0292039,454,1309,231,937,0.609649122807018
0292040,455,2471,284,1652,0.7
0292041,456,2848,302,2287,0.802013422818792
0292042,457,2112,148,1771,0.844594594594595
0292043,458,1198,83,1024,0.867469879518072
0292044,459,2478,132,2089,0.8
0292045,460,1102,306,652,0.611295681063123
0292046,461,1816,443,1267,0.664429530201342
0292047,462,1604,309,1074,0.672077922077922
0292048,463,1839,143,1530,0.804195804195804
0292049,464,2996,304,2196,0.744186046511628
0292050,465,1730,208,1114,0.66824644549763
0292051,466,539,63,288,0.634920634920635
0292052,467,1033,69,861,0.82089552238806
0292053,468,1231,117,908,0.698275862068966
0292054,469,1916,392,1045,0.43979057591623
0292055,470,1785,324,302,0.17741935483871
0292056,471,1398,159,1055,0.720496894409938
0292057,472,2270,167,1857,0.845238095238095
0292058,473,2222,184,1765,0.789189189189189
0292059,474,2277,226,1663,0.751091703056769
0292060,475,1600,231,1057,0.691304347826087
0292061,476,1032,68,398,0.376811594202899
0292062,477,1113,140,721,0.712230215827338
0292063,478,1642,148,456,0.317241379310345
0292064,479,2352,250,1489,0.648
0292065,480,1519,73,735,0.513513513513513
0292065,481,93,3,48,0.0
0292066,482,3652,377,1400,0.512
0292067,483,267,50,169,0.490196078431373
0292068,484,4037,433,1729,0.541860465116279
0292069,485,2837,225,1568,0.543478260869565
0292070,486,2113,203,1870,0.877450980392157
0292071,487,876,50,776,0.884615384615385
0292072,488,3186,257,1515,0.490196078431373
0292073,489,1232,119,814,0.634146341463415
0292074,490,1151,43,1045,0.886363636363636
0292075,491,1118,75,912,0.802816901408451
0292076,492,2353,192,1017,0.418367346938776
0292077,493,2255,213,1039,0.462962962962963
0292078,494,2450,194,1450,0.595854922279793
0292079,495,688,43,613,0.886363636363636
0292080,496,1369,108,922,0.663461538461538
0292081,497,829,90,513,0.7
0292082,498,1490,126,993,0.744186046511628
0292083,499,686,162,444,0.652173913043478
0292084,500,3348,356,1007,0.373937677053824
0292085,501,1450,142,1027,0.72027972027972
0292086,502,3086,305,1292,0.46
0292087,503,1772,193,716,0.512953367875648
0292088,504,3709,324,1907,0.553191489361702
0292089,505,499,26,448,0.625
0292090,506,1900,130,934,0.598484848484849
0292091,507,2860,244,1087,0.481781376518219
0292092,508,492,35,218,0.583333333333333
0292093,509,1128,62,443,0.383333333333333
0292094,510,132,22,7,0.0
0292095,511,2366,249,1041,0.476
0292096,512,2235,134,793,0.480314960629921
0292097,513,2527,196,1292,0.50761421319797
0292098,514,1424,74,922,0.613333333333333
0292099,515,1501,117,545,0.403361344537815
0292100,516,1285,105,847,0.771428571428571
0292101,517,64,3,22,1.0
0292102,518,2583,231,1085,0.485106382978723
0292103,519,318,22,283,0.727272727272727
0292104,520,258,32,200,0.6875
0292105,521,576,50,507,0.8
0292106,522,569,31,307,0.666666666666667
0292107,523,2776,99,1238,0.438095238095238
0292108,524,1155,119,362,0.429752066115702
0292109,525,1,0,0,0.0
0292110,526,333,54,150,0.462962962962963
0292111,527,1175,124,651,0.627118644067797
0292112,528,1698,160,891,0.593333333333333
0292113,529,78,2,36,1.0
0292114,530,2358,166,1356,0.520710059171598
0292115,531,2111,152,707,0.422360248447205
0292116,532,0,0,0,0.0
0292117,533,608,53,517,0.849056603773585
0292118,534,26,5,23,0.8
0292119,535,423,50,167,0.461538461538462
0292120,536,785,51,291,0.481481481481481
0292121,537,529,41,347,0.609756097560976
0292122,538,1562,102,613,0.4
0292123,539,1750,103,738,0.567307692307692
0292124,540,586,121,248,0.508196721311475
0292125,541,1271,65,441,0.492957746478873
0292126,542,1518,99,818,0.585858585858586
0292127,543,2615,232,1153,0.5
0292128,544,1998,126,1664,0.845528455284553
0292129,545,0,1,0,0.0
0292130,546,1945,170,923,0.586826347305389
0292131,547,368,24,149,0.347826086956522
0292132,548,2,0,0,0.0
0292133,549,331,36,136,0.351351351351351
0292134,550,1487,86,634,0.405063291139241
0292135,551,717,53,435,0.696428571428571
0292136,552,3951,236,1524,0.441666666666667
0292137,553,1150,140,533,0.437086092715232
0292138,554,1026,109,465,0.476190476190476
0292139,555,1886,114,832,0.508928571428571
0292140,556,1616,105,852,0.428571428571429
0292141,557,1360,124,607,0.580645161290323
0292142,558,654,44,293,0.422222222222222
0292143,559,2165,192,968,0.559139784946237
0292144,560,1837,231,976,0.55982905982906
0292145,561,348,35,160,0.75
0292146,562,85,4,41,0.75
0292147,563,479,27,219,0.666666666666667
0292148,564,3870,356,1423,0.436781609195402
0292149,565,2033,146,745,0.423611111111111
0292150,566,8,1,5,1.0
0292151,567,64,0,35,0.0
0292152,568,652,72,438,0.676056338028169
0292153,569,372,15,147,0.75
0292154,570,3443,210,1368,0.492890995260663
0292155,571,1,0,0,0.0
0292156,572,1076,77,303,0.458333333333333
0292157,573,0,0,0,0.0
0292158,574,0,0,0,0.0
0292159,575,215,19,95,0.470588235294118
0292160,576,2,0,0,0.0
0292161,577,204,23,51,0.521739130434783
0292162,578,637,45,227,0.319148936170213
0292163,579,2509,228,1028,0.470319634703196
0292164,580,2013,176,727,0.434285714285714
0292165,581,2742,246,961,0.376518218623482
0292166,582,1670,194,714,0.551546391752577
0292167,583,53,8,30,0.8
0292168,584,1622,162,571,0.503105590062112
0292169,585,1546,225,695,0.557017543859649
0292170,586,3308,265,1100,0.382899628252788
0292171,587,1541,131,621,0.464566929133858
0292172,588,397,48,217,0.574468085106383
0292173,589,1526,154,571,0.417218543046358
0292174,590,2495,265,863,0.452205882352941
0292175,591,1546,115,477,0.407407407407407
0292176,592,1195,99,413,0.46
0292177,593,0,0,0,0.0
0292178,594,1028,276,706,0.611721611721612
0292179,595,134,8,48,0.625
0292180,596,2534,122,1340,0.52755905511811
0292180,597,50,3,27,0.666666666666667
0292181,598,313,23,112,0.48
0292181,599,71,5,26,0.6
0292181,600,60,4,25,0.4
0292181,601,120,9,44,0.444444444444444
0292181,602,31,2,13,0.0
0292181,603,30,2,8,0.0
0292181,604,9,0,4,0.0
0292182,605,56,5,8,0.4
0292182,606,79,6,19,0.5
0292182,607,203,15,79,0.5
0293001,608,3121,187,635,0.192708333333333
0293002,609,2058,135,539,0.367647058823529
0293003,610,1383,83,551,0.425
0293004,611,0,0,0,0.0
0293005,612,1992,87,369,0.191011235955056
0293006,613,1060,156,339,0.406451612903226
0293007,614,2792,183,650,0.282608695652174
0293008,615,94,6,11,0.0
0293009,616,15,0,0,0.0
0293010,617,623,36,236,0.428571428571429
0293011,618,952,173,258,0.418079096045198
0293012,619,858,39,147,0.324324324324324
0293013,620,1807,233,646,0.443478260869565
0293014,621,554,71,203,0.375
0293015,622,1716,204,814,0.561576354679803
0293016,623,0,0,0,0.0
0293017,624,2183,129,232,0.255813953488372
0293018,625,1718,252,198,0.130952380952381
0293019,626,0,0,0,0.0
0293020,627,2468,328,290,0.116207951070336
0293021,628,2292,134,95,0.0808823529411765
0293022,629,1503,224,215,0.216216216216216
0293023,630,70,5,7,0.2
0293024,631,0,0,0,0.0
0293025,632,1654,190,165,0.162303664921466
0293026,633,1444,154,111,0.0828025477707006
0293027,634,1435,159,248,0.229299363057325
0293028,635,2089,140,647,0.41044776119403
0293029,636,1328,131,453,0.442748091603053
0293030,637,2136,218,294,0.210045662100457
0293031,638,17,4,7,0.5
0293032,639,24,3,5,0.333333333333333
0293033,640,2168,124,360,0.173228346456693
0293034,641,2596,138,149,0.181159420289855
0293035,642,778,97,237,0.333333333333333
0293036,643,3620,281,1248,0.434306569343066
0293037,644,86,6,11,0.333333333333333
0293038,645,1199,175,473,0.505681818181818
0293039,646,4173,180,919,0.301136363636364
0293040,647,2124,172,614,0.315789473684211
0293041,648,547,83,134,0.333333333333333
0293042,649,2039,142,415,0.27972027972028
0293043,650,2596,126,477,0.2890625
0293044,651,1390,140,321,0.244604316546763
0293045,652,1598,125,278,0.24390243902439
0293046,653,1456,188,284,0.210810810810811
0293047,654,1732,263,243,0.232558139534884
0293048,655,1471,209,165,0.177033492822967
0293049,656,2119,250,280,0.178861788617886
0293050,657,1150,116,222,0.213675213675214
0293051,658,348,37,38,0.0882352941176471
0293052,659,1432,80,338,0.358024691358025
0293053,660,1711,178,222,0.161111111111111
0293054,661,115,15,53,0.571428571428571
0293055,662,2392,104,347,0.271028037383178
0293056,663,2139,152,760,0.469798657718121
0293057,664,522,53,115,0.352941176470588
0293058,665,3024,244,955,0.40650406504065
0293059,666,1873,105,520,0.314285714285714
0293060,667,1912,175,590,0.28735632183908
0293061,668,2103,172,748,0.4375
0293062,669,40,1,8,0.0
0293063,670,1905,256,619,0.410852713178295
0293064,671,391,48,121,0.489795918367347
0293065,672,3177,190,785,0.39572192513369
0293066,673,1862,227,607,0.331877729257642
0293067,674,1483,188,380,0.257894736842105
0293068,675,2630,206,1045,0.41025641025641
0293069,676,3081,402,802,0.344059405940594
0293070,677,2474,350,589,0.249275362318841
0293071,678,2445,278,910,0.383512544802867
0293072,679,3790,209,866,1.0
0293073,680,1576,141,387,0.447552447552448
0293074,681,2573,306,563,0.289473684210526
0293075,682,2918,275,431,0.241992882562278
0293076,683,1350,103,169,0.163461538461538
0293077,684,2405,281,464,0.303886925795053
0293078,685,2835,274,711,0.27536231884058
0293079,686,2994,349,582,0.230769230769231
0293080,687,1087,115,268,0.353448275862069
0293081,688,2196,211,520,0.3125
0293082,689,2387,181,692,0.386363636363636
0293083,690,1632,151,394,0.333333333333333
0293084,691,3232,226,898,0.358078602620087
0293085,692,1240,117,282,0.28448275862069
0293086,693,1736,207,395,0.310344827586207
