CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
50038,64,437,192,79,0.129032258064516,0.43935926773455375
50039,65,532,240,52,0.0686695278969957,0.45112781954887216
50040,66,856,375,96,0.0804289544235925,0.4380841121495327
5011,67,1321,533,58,0.0204081632653061,0.40348221044663135
5017,68,466,191,7,0.021505376344086,0.40987124463519314
70001,69,2561,1325,332,0.0828897338403042,0.5173760249902382
70002,70,4029,1612,1189,0.196428571428571,0.40009928021841645
70003,71,4827,2805,480,0.0615711252653928,0.5811062771908018
70004,72,4127,2432,371,0.0656275635767022,0.5892900411921492
7001,73,2012,723,428,0.133879781420765,0.35934393638170975
7004,74,1256,789,95,0.0574282147315855,0.6281847133757962
90001,75,1414,779,51,0.025974025974026,0.5509193776520509
90002,76,832,513,22,0.0153846153846154,0.6165865384615384
90003,77,381,229,24,0.0216450216450216,0.6010498687664042
90004,78,697,452,52,0.0134831460674157,0.648493543758967
90005,79,188,114,5,0.0169491525423729,0.6063829787234043
90006,80,1128,591,34,0.0170357751277683,0.523936170212766
90007,81,208,117,8,0.0088495575221238,0.5625
90008,82,367,227,12,0.0044444444444444,0.6185286103542235
90009,83,177,103,5,0.0297029702970297,0.5819209039548022
90010,84,866,547,41,0.0386029411764706,0.6316397228637414
90011,85,18,12,1,0.0,0.6666666666666666
90012,86,98,55,11,0.0535714285714286,0.5612244897959183
90013,87,173,123,5,0.016,0.7109826589595376
110101,88,395,233,18,0.026431718061674,0.589873417721519
110201,89,225,128,11,0.032,0.5688888888888889
110202,90,84,54,1,0.0,0.6428571428571429
110301,91,274,188,9,0.0220994475138122,0.6861313868613139
110303,92,59,37,2,0.0,0.6271186440677966
110401,93,190,133,8,0.0300751879699248,0.7
110402,94,186,109,11,0.0357142857142857,0.5860215053763441
110404,95,27,21,0,0.0,0.7777777777777778
130001,96,941,443,346,0.261958997722096,0.4707757704569607
130003,97,1573,585,721,0.364102564102564,0.371900826446281
130004,98,1089,364,643,0.46866485013624,0.3342516069788797
130005,99,1588,500,1037,0.56420233463035,0.3148614609571788
130006,100,493,240,246,0.424892703862661,0.486815415821501
130007,101,1923,654,1163,0.456456456456456,0.34009360374414976
130008,102,570,299,265,0.4,0.5245614035087719
130009,103,2447,890,1486,0.506622516556291,0.36371066612178177
130010,104,659,310,372,0.513761467889908,0.47040971168437024
130011,105,1802,853,935,0.423650975889782,0.4733629300776915
130012,106,1374,612,832,0.497553017944535,0.44541484716157204
130013,107,2691,1170,1192,0.341358555460017,0.43478260869565216
130014,108,198,125,55,0.203125,0.6313131313131313
130015,109,2673,925,1624,0.47932131495228,0.3460531238309016
130017,110,2085,763,1620,0.71875,0.36594724220623503
130018,111,1782,746,1075,0.455153949129853,0.4186307519640853
130019,112,533,220,247,0.392694063926941,0.41275797373358347
130020,113,3742,2092,1224,0.254545454545455,0.5590593265633351
130021,114,998,564,345,0.26027397260274,0.5651302605210421
130022,115,755,425,268,0.279620853080569,0.5629139072847682
150101,116,1434,717,149,0.0498614958448753,0.5
150102,117,1448,819,165,0.0584652862362972,0.5656077348066298
150103,118,1459,935,98,0.0451127819548872,0.6408498971898561
150104,119,868,474,97,0.0465116279069767,0.5460829493087558
150205,120,2781,1597,209,0.0379353233830846,0.5742538655160014
150206,121,1377,895,64,0.0332594235033259,0.6499636891793754
150207,122,754,484,47,0.0429447852760736,0.6419098143236074
150208,123,657,453,34,0.0266075388026608,0.6894977168949772
150309,124,653,437,54,0.0619266055045872,0.669218989280245
150310,125,2912,1446,526,0.0905947441217151,0.4965659340659341
150311,126,1148,393,390,0.194513715710723,0.3423344947735192
150412,127,670,347,87,0.0702247191011236,0.517910447761194
150413,128,1511,846,237,0.0706713780918728,0.5598941098610192
150414,129,1601,691,411,0.145533141210375,0.4316052467207995
150415,130,1585,731,353,0.107336956521739,0.461198738170347
170001,131,994,410,427,0.226277372262774,0.4124748490945674
170002,132,1082,543,285,0.116022099447514,0.5018484288354899
170003,133,809,232,473,0.404347826086957,0.2867737948084054
170004,134,510,133,399,0.477941176470588,0.2607843137254902
170004,135,105,20,16,0.45,0.19047619047619047
190101,136,1921,1075,250,0.0985401459854015,0.5596043727225404
190102,137,2845,1709,362,0.111751152073733,0.6007029876977152
190203,138,2439,1364,343,0.124359912216533,0.5592455924559245
190204,139,1927,1063,299,0.13821892393321,0.551634665282823
190305,140,2854,1589,335,0.0706319702602231,0.5567624386825508
190306,141,1533,945,108,0.0581516095534787,0.6164383561643836
190407,142,2614,1709,284,0.0767012687427912,0.653787299158378
190408,143,276,192,17,0.065989847715736,0.6956521739130435
190409,144,1020,489,151,0.104627766599598,0.47941176470588237
190410,145,537,378,34,0.0569948186528497,0.7039106145251397
211001,146,387,246,36,0.0769230769230769,0.6356589147286822
211002,147,702,480,85,0.128834355828221,0.6837606837606838
211003,148,2599,1607,346,0.114928169893816,0.6183147364370912
211004,149,2293,1227,371,0.117359413202934,0.5351068469254252
211005,150,1221,657,161,0.114728682170543,0.538083538083538
211006,151,2754,1026,864,0.227228207639569,0.37254901960784315
211007,152,2220,1488,250,0.0998043052837573,0.6702702702702703
211008,153,1435,886,236,0.136008918617614,0.6174216027874564
211009,154,2238,1063,543,0.170411985018727,0.4749776586237712
212010,155,699,317,82,0.0934579439252336,0.45350500715307585
212011,156,2215,1203,366,0.148604269293924,0.5431151241534988
212012,157,1594,1025,128,0.062317429406037,0.6430363864491845
212013,158,3167,1782,431,0.0995575221238938,0.5626776128828544
212014,159,3103,1745,385,0.0693181818181818,0.5623590074121818
212015,160,3066,1694,332,0.0698766881972989,0.5525114155251142
212016,161,2711,1653,245,0.0579010856453559,0.6097381040206565
213017,162,2708,1470,407,0.109598366235534,0.5428360413589365
213018,163,1644,986,167,0.0715725806451613,0.5997566909975669
213019,164,2797,1148,958,0.240276577355229,0.410439756882374
213020,165,3275,1181,1432,0.326271186440678,0.3606106870229008
214021,166,2797,1400,476,0.113733905579399,0.5005362888809438
214022,167,2384,1273,417,0.117647058823529,0.5339765100671141
214023,168,1408,782,192,0.0717884130982368,0.5553977272727273
214024,169,1666,844,365,0.152744630071599,0.5066026410564226
214025,170,2485,1045,898,0.256166982922201,0.42052313883299797
214026,171,2267,1135,533,0.191972076788831,0.5006616674018527
230001,172,625,372,47,0.0403225806451613,0.5952
230002,173,607,331,41,0.0333333333333333,0.5453047775947282
230003,174,581,284,45,0.0433212996389892,0.48881239242685026
230004,175,567,326,45,0.034375,0.5749559082892416
250001,176,2219,917,1231,0.432112068965517,0.41324921135646686
250002,177,542,304,201,0.266881028938907,0.5608856088560885
250003,178,1819,662,1054,0.509954058192956,0.3639362286970863
250004,179,628,305,243,0.188925081433225,0.4856687898089172
250005,180,897,427,359,0.296380090497738,0.4760312151616499
250006,181,1273,545,647,0.384201077199282,0.42812254516889237
250009,182,738,276,634,0.875444839857651,0.37398373983739835
250010,183,1496,390,1149,0.716019417475728,0.2606951871657754
250013,184,1571,672,887,0.426491994177584,0.4277530235518778
250016,185,1062,439,582,0.446428571428571,0.4133709981167608
250017,186,1179,448,761,0.532008830022075,0.3799830364715861
250018,187,1729,873,663,0.305045871559633,0.5049161364950838
250019,188,604,152,480,0.75,0.25165562913907286
270101,189,4349,2324,397,0.0706984667802385,0.5343757185559899
270102,190,2992,1444,335,0.0712309820193638,0.48262032085561496
270103,191,2863,1201,760,0.143439282803586,0.4194900454069158
270104,192,3790,2161,328,0.0597152044097382,0.5701846965699209
270105,193,1732,929,175,0.0526315789473684,0.5363741339491916
270106,194,4490,1330,642,0.116804822908817,0.2962138084632517
270107,195,625,283,126,0.104529616724739,0.4528
270108,196,1804,1003,176,0.0658800393313668,0.5559866962305987
270109,197,3128,858,421,0.130034522439586,0.27429667519181583
270110,198,3284,281,450,0.107638888888889,0.08556638246041413
270111,199,4262,1998,517,0.0921951219512195,0.4687939934303144
270113,200,4201,1729,782,0.111430212521539,0.4115686741252083
270114,201,3102,1189,386,0.098744769874477,0.38330109606705354
270115,202,4945,2638,408,0.0551181102362205,0.5334681496461072
270116,203,1630,493,272,0.128772635814889,0.3024539877300613
270117,204,0,0,0,0.0,0.0
270118,205,2528,1350,211,0.0652971386647102,0.5340189873417721
270119,206,2740,1162,384,0.14743049705139,0.4240875912408759
270201,207,3598,1232,475,0.109610802223987,0.3424124513618677
270202,208,4822,1772,591,0.117546848381601,0.36748237245956034
270203,209,4240,2567,402,0.0546784751636504,0.6054245283018868
270204,210,2405,446,361,0.117647058823529,0.18544698544698546
270205,211,5240,1561,796,0.103274559193955,0.29790076335877863
270206,212,2975,1090,463,0.150873965041398,0.3663865546218487
270207,213,3956,989,625,0.135523613963039,0.25
270208,214,4847,1715,729,0.134189031505251,0.3538271095523004
270209,215,4270,1687,506,0.115250291036088,0.3950819672131147
270210,216,4860,1889,625,0.111804472178887,0.38868312757201645
270211,217,1153,447,146,0.131578947368421,0.3876843018213356
270212,218,1200,593,130,0.112769485903814,0.49416666666666664
270213,219,4499,2913,234,0.0355824102047667,0.6474772171593688
270214,220,4755,1718,629,0.104106419895894,0.3613038906414301
270215,221,5676,2052,737,0.121963070942663,0.36152219873150104
270216,222,3673,1424,429,0.104788341429563,0.38769398312006537
270301,223,4376,2199,510,0.0907059874888293,0.5025137111517367
270302,224,4926,1992,672,0.102397602397602,0.4043848964677223
270303,225,5303,2229,954,0.136709995517705,0.4203281161606638
270304,226,356,185,61,0.112903225806452,0.5196629213483146
270305,227,2251,1105,239,0.0792349726775956,0.4908929364726788
270306,228,4075,1127,901,0.173027989821883,0.27656441717791413
270307,229,3576,917,812,0.151776103336921,0.2564317673378076
270308,230,4304,1709,555,0.0865825688073394,0.3970724907063197
270309,231,1390,782,110,0.0515075376884422,0.5625899280575539
270310,232,538,339,39,0.0351906158357771,0.6301115241635687
270311,233,3384,1877,299,0.0481927710843374,0.5546690307328606
270312,234,2272,1142,309,0.0936426116838488,0.5026408450704225
270313,235,4730,2480,475,0.0709163346613546,0.5243128964059197
270314,236,3401,1126,621,0.140945584299732,0.3310790943840047
270315,237,4990,2109,739,0.114010989010989,0.42264529058116235
270317,238,1805,922,185,0.0827067669172932,0.510803324099723
270318,239,4797,2272,643,0.104211897524967,0.4736293516781322
270319,240,3814,1960,422,0.0859019706922688,0.5138961719979025
270401,241,3664,1435,451,0.101902173913043,0.39164847161572053
270402,242,5088,1932,637,0.0910951893551689,0.37971698113207547
270404,243,4276,1026,715,0.14508276533593,0.23994387277829748
270405,244,5678,1431,886,0.125610607117934,0.25202536104262063
270406,245,3592,950,540,0.135163674762408,0.26447661469933187
270408,246,5589,1743,852,0.135243553008596,0.31186258722490606
270409,247,2474,991,398,0.121151936444886,0.4005658852061439
270410,248,3595,613,616,0.177033492822967,0.17051460361613352
270412,249,4321,1241,592,0.117932148626817,0.28720203656560983
270413,250,5042,1324,761,0.143187066974596,0.26259420864736216
270414,251,4801,1129,665,0.139841688654354,0.2351593418037909
270415,252,3822,914,546,0.11437908496732,0.239141810570382
270419,253,1143,623,73,0.0421875,0.5450568678915135
291001,254,583,329,264,0.434650455927052,0.5643224699828473
291002,255,679,287,383,0.501718213058419,0.422680412371134
291003,256,2237,927,1337,0.561461794019934,0.41439427805096113
291004,257,1041,359,802,0.730666666666667,0.3448607108549472
291005,258,844,254,710,0.836653386454183,0.3009478672985782
291006,259,2151,708,1853,0.848567530695771,0.3291492329149233
291007,260,1267,475,1098,0.877551020408163,0.3749013417521705
291008,261,1852,969,910,0.423312883435583,0.5232181425485961
291009,262,1893,772,919,0.478036175710594,0.4078182778658214
291010,263,666,307,449,0.618421052631579,0.46096096096096095
291011,264,1158,360,987,0.819672131147541,0.31088082901554404
291012,265,2259,746,1545,0.678191489361702,0.33023461708720675
291013,266,2444,820,2148,0.892682926829268,0.3355155482815057
291014,267,1415,357,1210,0.863888888888889,0.25229681978798585
291015,268,1430,401,1282,0.890776699029126,0.2804195804195804
291016,269,1212,358,1072,0.915989159891599,0.2953795379537954
291017,270,271,108,149,0.462962962962963,0.3985239852398524
291018,271,976,280,828,0.84965034965035,0.28688524590163933
291019,272,896,224,673,0.647321428571429,0.25
291020,273,1787,667,1393,0.745562130177515,0.3732512590934527
291021,274,1734,535,1487,0.848148148148148,0.30853517877739334
291022,275,936,314,802,0.854430379746835,0.33547008547008544
291023,276,2588,663,2325,0.913373860182371,0.2561823802163833
291024,277,3133,1294,1879,0.559875583203733,0.41302266198531756
291025,278,737,147,665,0.930555555555556,0.1994572591587517
291026,279,1303,318,1141,0.863354037267081,0.24405218726016883
291027,280,568,220,282,0.536363636363636,0.3873239436619718
291028,281,750,230,616,0.819742489270386,0.30666666666666664
291029,282,1967,634,1663,0.860501567398119,0.3223182511438739
291030,283,124,33,83,0.766666666666667,0.2661290322580645
291031,284,1544,446,1322,0.853333333333333,0.28886010362694303
291032,285,2483,632,2162,0.877300613496933,0.2545308095046315
291033,286,2225,596,1512,0.660535117056856,0.26786516853932585
291034,287,5442,2416,1815,0.344517184942717,0.44395442851892686
291035,288,1086,160,113,0.102941176470588,0.14732965009208104
291036,289,3651,1302,2189,0.54188679245283,0.35661462612982747
291037,290,2610,771,1804,0.701434159061278,0.29540229885057473
291038,291,3555,1251,2450,0.687838884585593,0.3518987341772152
291039,292,3362,752,2700,0.789544235924933,0.22367638310529447
291040,293,2761,770,2341,0.833333333333333,0.2788844621513944
291041,294,2403,682,2075,0.839595375722543,0.2838119017894299
291042,295,1193,365,1071,0.895316804407714,0.30595138306789604
291043,296,1640,564,1179,0.693262411347518,0.3439024390243902
291044,297,2077,745,1813,0.866935483870968,0.35869041887337505
291045,298,3364,1143,2823,0.861946902654867,0.3397740784780024
291046,299,2113,673,1754,0.834564254062038,0.3185044959772835
291047,300,1783,538,1500,0.853747714808044,0.30173864273696016
291048,301,2318,771,1892,0.820051413881748,0.33261432269197583
291049,302,2575,814,2132,0.819174757281553,0.31611650485436893
291050,303,845,326,678,0.753709198813056,0.3857988165680473
291051,304,2126,744,1584,0.7171581769437,0.34995296331138287
291052,305,2132,803,1637,0.753424657534247,0.37664165103189495
291053,306,257,90,191,0.714285714285714,0.35019455252918286
291054,307,2685,1044,2089,0.775431861804223,0.3888268156424581
291055,308,2008,923,987,0.498908296943231,0.4596613545816733
291056,309,3940,1518,2937,0.706840390879479,0.3852791878172589
291057,310,2667,857,1630,0.513856812933025,0.32133483314585676
291058,311,2915,973,1929,0.607802874743327,0.3337907375643225
291059,312,536,152,351,0.659863945578231,0.2835820895522388
291060,313,3055,875,2644,0.865384615384615,0.2864157119476268
291061,314,2878,737,2273,0.748611111111111,0.25608061153578876
291062,315,227,66,160,0.534883720930233,0.2907488986784141
291063,316,2431,818,1635,0.575242718446602,0.3364870423693953
291064,317,1308,415,927,0.634615384615385,0.3172782874617737
291065,318,2499,896,1772,0.611171960569551,0.3585434173669468
291066,319,882,289,633,0.621160409556314,0.3276643990929705
291067,320,3485,1349,2120,0.471959213401311,0.38708751793400287
291068,321,3931,1412,1974,0.452237808951236,0.3591961332994149
291069,322,484,306,214,0.481012658227848,0.6322314049586777
291070,323,1187,369,766,0.627345844504021,0.3108677337826453
291071,324,2012,739,1229,0.553020134228188,0.3672962226640159
291072,325,2129,769,1039,0.546070460704607,0.36120244246124944
291073,326,3861,1636,1519,0.419213973799127,0.4237244237244237
291074,327,24,7,17,0.333333333333333,0.2916666666666667
291075,328,2529,668,1882,0.749622926093514,0.2641360221431396
291076,329,2988,1141,1732,0.556423611111111,0.38186077643908967
291077,330,1678,576,1443,0.857894736842105,0.3432657926102503
291078,331,528,166,466,0.846625766871166,0.3143939393939394
291079,332,2745,1058,1293,0.517408123791103,0.3854280510018215
291080,333,3086,898,1517,0.528935185185185,0.29099157485418015
291081,334,2470,1181,628,0.188417618270799,0.47813765182186235
291082,335,3219,1200,2100,0.642378559463987,0.3727865796831314
291083,336,2834,1346,1422,0.491990846681922,0.47494707127734653
291084,337,2037,619,1469,0.689490445859873,0.30387825233186055
291085,338,1774,553,1199,0.667857142857143,0.3117249154453213
291086,339,2507,979,1610,0.639227642276423,0.3905065815715995
291087,340,1708,518,1184,0.68503937007874,0.30327868852459017
291088,341,971,280,842,0.890845070422535,0.2883625128733265
291089,342,49,17,40,0.75,0.3469387755102041
291090,343,0,0,0,0.0,0.0
291091,344,2465,998,1933,0.778894472361809,0.40486815415821503
291092,345,1524,458,1182,0.790927021696253,0.3005249343832021
291093,346,1420,558,575,0.435100548446069,0.3929577464788732
291094,347,3181,1003,1929,0.603585657370518,0.31530965105312797
291095,348,377,63,54,0.184615384615385,0.16710875331564987
291096,349,178,49,125,0.641509433962264,0.2752808988764045
291097,350,859,278,737,0.814035087719298,0.32363213038416766
291098,351,1214,480,886,0.623983739837398,0.3953871499176277
291099,352,2893,1309,1469,0.507692307692308,0.4524714828897338
291100,353,3015,1264,1558,0.522213561964146,0.4192371475953566
291101,354,0,0,0,0.0,0.0
291102,355,1182,445,680,0.523385300668151,0.37648054145516074
291103,356,1314,554,537,0.398009950248756,0.4216133942161339
291104,357,3234,1610,1691,0.517283950617284,0.49783549783549785
291105,358,887,276,642,0.671586715867159,0.3111612175873732
291106,359,0,0,0,0.0,0.0
291107,360,3370,1168,2334,0.613095238095238,0.34658753709198814
291108,361,1901,882,804,0.393310265282584,0.46396633350867966
291109,362,3,2,0,0.0,0.6666666666666666
291110,363,3450,1181,1589,0.454928390901432,0.3423188405797101
291111,364,3491,1645,1810,0.513463892288862,0.47121168719564593
291112,365,2733,953,1600,0.563559322033898,0.3487010611050128
291113,366,3093,1299,1197,0.4078125,0.41998060135790494
291114,367,219,84,164,0.689320388349515,0.3835616438356164
291115,368,1111,406,888,0.782828282828283,0.36543654365436545
291116,369,1470,676,594,0.372262773722628,0.4598639455782313
291117,370,353,128,292,0.82089552238806,0.3626062322946176
291118,371,4267,1945,1694,0.396896896896897,0.45582376376845557
291119,372,150,39,118,0.714285714285714,0.26
291120,373,176,46,140,0.840909090909091,0.26136363636363635
291121,374,3710,1633,1332,0.380299251870324,0.44016172506738543
291122,375,2929,1500,1055,0.365308804204993,0.5121201775349948
291122,376,144,74,27,0.36,0.5138888888888888
291123,377,647,237,422,0.570247933884298,0.366306027820711
291124,378,228,88,184,0.761904761904762,0.38596491228070173
291125,379,2260,1075,958,0.448826291079812,0.4756637168141593
291126,380,0,0,0,0.0,0.0
291127,381,626,182,528,0.824175824175824,0.29073482428115016
291128,382,2271,796,1197,0.524317912218268,0.3505063848524879
291129,383,3567,1870,1223,0.340425531914894,0.5242500700869077
291130,384,0,0,0,0.0,0.0
291131,385,0,0,0,0.0,0.0
291132,386,551,207,391,0.7,0.37568058076225047
291133,387,5,2,1,0.0,0.4
291134,388,0,0,0,0.0,0.0
291135,389,0,0,0,0.0,0.0
291136,390,152,41,96,0.625,0.26973684210526316
291137,391,0,0,0,0.0,0.0
291138,392,1214,343,522,0.427325581395349,0.2825370675453048
291139,393,2129,862,1274,0.58584686774942,0.40488492249882574
291140,394,1296,484,666,0.559251559251559,0.3734567901234568
291141,395,3347,1348,1453,0.443974630021142,0.40274873020615476
291142,396,2264,749,1422,0.632214765100671,0.3308303886925795
291143,397,4029,1802,1411,0.356263982102908,0.4472573839662447
291144,398,3002,2338,349,0.111433305716653,0.7788141239173884
291145,399,1083,594,382,0.357575757575758,0.5484764542936288
291146,400,168,73,110,0.605633802816901,0.43452380952380953
291147,401,2804,1133,1495,0.54006968641115,0.4040656205420827
291148,402,1000,309,560,0.579288025889968,0.309
291149,403,2264,987,1170,0.539858728557013,0.43595406360424027
291150,404,2870,1177,1340,0.467796610169492,0.4101045296167247
291151,405,2962,1347,1110,0.375089477451682,0.45476029709655635
291152,406,1701,859,791,0.475750577367206,0.5049970605526161
291153,407,1959,914,825,0.431309904153355,0.4665645737621235
291154,408,2242,1162,796,0.355612682090831,0.5182872435325602
291154,409,21,10,8,0.3,0.47619047619047616
291154,410,33,17,16,0.294117647058824,0.5151515151515151
291155,411,1624,584,783,0.465397923875433,0.35960591133004927
291156,412,2923,1446,1171,0.39221140472879,0.49469722887444406
291157,413,2518,848,1476,0.585365853658537,0.3367752184273233
291158,414,1213,443,719,0.571428571428571,0.36521022258862323
291159,415,321,104,275,0.843137254901961,0.32398753894080995
292001,416,974,205,702,0.7,0.2104722792607803
292002,417,1194,343,1028,0.871794871794872,0.28726968174204354
292003,418,2118,543,1835,0.867030965391621,0.2563739376770538
292004,419,2940,776,2326,0.749357326478149,0.2639455782312925
292005,420,933,424,654,0.671328671328671,0.45444801714898175
292006,421,21,8,16,0.75,0.38095238095238093
292007,422,1676,490,1462,0.852882703777336,0.29236276849642007
292008,423,1098,317,977,0.89375,0.2887067395264117
292009,424,2428,729,887,0.398835516739447,0.3002471169686985
292010,425,1642,604,709,0.4189852700491,0.36784409257003653
292011,426,1939,567,1600,0.81305114638448,0.2924187725631769
292012,427,1571,386,1376,0.853535353535353,0.24570337364735836
292013,428,1232,453,972,0.813852813852814,0.3676948051948052
292014,429,1206,437,994,0.803203661327231,0.3623548922056385
292015,430,1947,484,1737,0.899159663865546,0.24858757062146894
292016,431,1327,289,1183,0.901360544217687,0.21778447626224567
292017,432,1183,243,1060,0.864197530864197,0.20540997464074387
292018,433,1127,431,977,0.852803738317757,0.3824312333629104
292019,434,1463,363,1316,0.89041095890411,0.24812030075187969
292020,435,4528,1140,3411,0.74,0.25176678445229683
292021,436,2917,791,2542,0.858227848101266,0.271169009256085
292022,437,1612,419,1405,0.878934624697337,0.25992555831265507
292023,438,2650,989,2112,0.806132542037587,0.3732075471698113
292024,439,1859,633,1395,0.748815165876777,0.34050564819795587
292025,440,2496,1082,1901,0.770506912442396,0.43349358974358976
292026,441,2200,1047,1257,0.552454282964389,0.4759090909090909
292027,442,1261,674,825,0.661266568483063,0.5344964314036479
292028,443,2079,1084,1294,0.630963096309631,0.5214045214045214
292029,444,1271,310,1079,0.921824104234528,0.24390243902439024
292030,445,1502,392,1331,0.889447236180904,0.2609853528628495
292031,446,1648,346,1405,0.86039886039886,0.2099514563106796
292032,447,552,179,475,0.871508379888268,0.3242753623188406
292033,448,1252,176,693,0.731843575418994,0.14057507987220447
292034,449,1573,205,786,0.608695652173913,0.13032422123331214
292035,450,1353,798,495,0.338709677419355,0.5898004434589801
292036,451,1571,1084,344,0.214545454545455,0.6900063653723743
292037,452,1531,792,587,0.366708385481852,0.5173089483997387
292038,453,1226,723,558,0.420190995907231,0.5897226753670473
292039,454,1362,604,936,0.645973154362416,0.4434654919236417
292040,455,2643,1037,1785,0.668582375478927,0.392357169882709
292041,456,2828,1062,2236,0.794444444444444,0.3755304101838755
292042,457,2226,618,1834,0.825040128410915,0.2776280323450135
292043,458,1241,316,1055,0.833855799373041,0.25463336019339244
292044,459,2624,621,2147,0.815873015873016,0.23666158536585366
292045,460,1148,689,636,0.522431259044863,0.6001742160278746
292046,461,1856,1069,1218,0.617041198501873,0.5759698275862069
292047,462,1636,839,1066,0.634864546525324,0.5128361858190709
292048,463,1830,554,1505,0.8,0.30273224043715846
292049,464,2981,1096,2161,0.722474977252047,0.3676618584367662
292050,465,1803,791,1164,0.63013698630137,0.4387132556849695
292051,466,850,307,354,0.37987012987013,0.3611764705882353
292052,467,1065,344,865,0.786549707602339,0.32300469483568073
292053,468,1281,465,920,0.662420382165605,0.3629976580796253
292054,469,1964,1003,1038,0.473840078973347,0.5106924643584522
292055,470,1838,911,322,0.190021231422505,0.4956474428726877
292056,471,1418,563,1062,0.701388888888889,0.39703808180535965
292057,472,2356,766,1898,0.769028871391076,0.32512733446519526
292058,473,2266,778,1784,0.74968394437421,0.3433362753751103
292059,474,2321,800,1659,0.668726823238566,0.34467901766479964
292060,475,1648,676,1131,0.667149059334298,0.41019417475728154
292061,476,1308,564,566,0.433628318584071,0.43119266055045874
292062,477,1148,560,760,0.64424778761062,0.4878048780487805
292063,478,2083,1299,624,0.299086757990868,0.6236197791646664
