CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
0130021,114,998,564,345,0.26027397260274
0130022,115,755,425,268,0.279620853080569
0150101,116,1434,717,149,0.0498614958448753
0150102,117,1448,819,165,0.0584652862362972
0150103,118,1459,935,98,0.0451127819548872
0150104,119,868,474,97,0.0465116279069767
0150205,120,2781,1597,209,0.0379353233830846
0150206,121,1377,895,64,0.0332594235033259
0150207,122,754,484,47,0.0429447852760736
0150208,123,657,453,34,0.0266075388026608
0150309,124,653,437,54,0.0619266055045872
0150310,125,2912,1446,526,0.0905947441217151
0150311,126,1148,393,390,0.194513715710723
0150412,127,670,347,87,0.0702247191011236
0150413,128,1511,846,237,0.0706713780918728
0150414,129,1601,691,411,0.145533141210375
0150415,130,1585,731,353,0.107336956521739
0170001,131,994,410,427,0.226277372262774
0170002,132,1082,543,285,0.116022099447514
0170003,133,809,232,473,0.404347826086957
0170004,134,510,133,399,0.477941176470588
0170004,135,105,20,16,0.45
0190101,136,1921,1075,250,0.0985401459854015
0190102,137,2845,1709,362,0.111751152073733
0190203,138,2439,1364,343,0.124359912216533
0190204,139,1927,1063,299,0.13821892393321
0190305,140,2854,1589,335,0.0706319702602231
0190306,141,1533,945,108,0.0581516095534787
0190407,142,2614,1709,284,0.0767012687427912
0190408,143,276,192,17,0.065989847715736
0190409,144,1020,489,151,0.104627766599598
0190410,145,537,378,34,0.0569948186528497
0211001,146,387,246,36,0.0769230769230769
0211002,147,702,480,85,0.128834355828221
0211003,148,2599,1607,346,0.114928169893816
0211004,149,2293,1227,371,0.117359413202934
0211005,150,1221,657,161,0.114728682170543
0211006,151,2754,1026,864,0.227228207639569
0211007,152,2220,1488,250,0.0998043052837573
0211008,153,1435,886,236,0.136008918617614
0211009,154,2238,1063,543,0.170411985018727
0212010,155,699,317,82,0.0934579439252336
0212011,156,2215,1203,366,0.148604269293924
0212012,157,1594,1025,128,0.062317429406037
0212013,158,3167,1782,431,0.0995575221238938
0212014,159,3103,1745,385,0.0693181818181818
0212015,160,3066,1694,332,0.0698766881972989
0212016,161,2711,1653,245,0.0579010856453559
0213017,162,2708,1470,407,0.109598366235534
0213018,163,1644,986,167,0.0715725806451613
0213019,164,2797,1148,958,0.240276577355229
0213020,165,3275,1181,1432,0.326271186440678
0214021,166,2797,1400,476,0.113733905579399
0214022,167,2384,1273,417,0.117647058823529
0214023,168,1408,782,192,0.0717884130982368
0214024,169,1666,844,365,0.152744630071599
0214025,170,2485,1045,898,0.256166982922201
0214026,171,2267,1135,533,0.191972076788831
0230001,172,625,372,47,0.0403225806451613
0230002,173,607,331,41,0.0333333333333333
0230003,174,581,284,45,0.0433212996389892
0230004,175,567,326,45,0.034375
0250001,176,2219,917,1231,0.432112068965517
0250002,177,542,304,201,0.266881028938907
0250003,178,1819,662,1054,0.509954058192956
0250004,179,628,305,243,0.188925081433225
0250005,180,897,427,359,0.296380090497738
0250006,181,1273,545,647,0.384201077199282
0250009,182,738,276,634,0.875444839857651
0250010,183,1496,390,1149,0.716019417475728
0250013,184,1571,672,887,0.426491994177584
0250016,185,1062,439,582,0.446428571428571
0250017,186,1179,448,761,0.532008830022075
0250018,187,1729,873,663,0.305045871559633
0250019,188,604,152,480,0.75
0270101,189,4349,2324,397,0.0706984667802385
0270102,190,2992,1444,335,0.0712309820193638
0270103,191,2863,1201,760,0.143439282803586
0270104,192,3790,2161,328,0.0597152044097382
0270105,193,1732,929,175,0.0526315789473684
0270106,194,4490,1330,642,0.116804822908817
0270107,195,625,283,126,0.104529616724739
0270108,196,1804,1003,176,0.0658800393313668
0270109,197,3128,858,421,0.130034522439586
0270110,198,3284,281,450,0.107638888888889
0270111,199,4262,1998,517,0.0921951219512195
0270113,200,4201,1729,782,0.111430212521539
0270114,201,3102,1189,386,0.098744769874477
0270115,202,4945,2638,408,0.0551181102362205
0270116,203,1630,493,272,0.128772635814889
0270117,204,0,0,0,0.0
0270118,205,2528,1350,211,0.0652971386647102
0270119,206,2740,1162,384,0.14743049705139
0270201,207,3598,1232,475,0.109610802223987
0270202,208,4822,1772,591,0.117546848381601
0270203,209,4240,2567,402,0.0546784751636504
0270204,210,2405,446,361,0.117647058823529
0270205,211,5240,1561,796,0.103274559193955
0270206,212,2975,1090,463,0.150873965041398
0270207,213,3956,989,625,0.135523613963039
0270208,214,4847,1715,729,0.134189031505251
0270209,215,4270,1687,506,0.115250291036088
0270210,216,4860,1889,625,0.111804472178887
0270211,217,1153,447,146,0.131578947368421
0270212,218,1200,593,130,0.112769485903814
0270213,219,4499,2913,234,0.0355824102047667
0270214,220,4755,1718,629,0.104106419895894
0270215,221,5676,2052,737,0.121963070942663
0270216,222,3673,1424,429,0.104788341429563
0270301,223,4376,2199,510,0.0907059874888293
0270302,224,4926,1992,672,0.102397602397602
0270303,225,5303,2229,954,0.136709995517705
0270304,226,356,185,61,0.112903225806452
0270305,227,2251,1105,239,0.0792349726775956
0270306,228,4075,1127,901,0.173027989821883
0270307,229,3576,917,812,0.151776103336921
0270308,230,4304,1709,555,0.0865825688073394
0270309,231,1390,782,110,0.0515075376884422
0270310,232,538,339,39,0.0351906158357771
0270311,233,3384,1877,299,0.0481927710843374
0270312,234,2272,1142,309,0.0936426116838488
0270313,235,4730,2480,475,0.0709163346613546
0270314,236,3401,1126,621,0.140945584299732
0270315,237,4990,2109,739,0.114010989010989
0270317,238,1805,922,185,0.0827067669172932
0270318,239,4797,2272,643,0.104211897524967
0270319,240,3814,1960,422,0.0859019706922688
0270401,241,3664,1435,451,0.101902173913043
0270402,242,5088,1932,637,0.0910951893551689
0270404,243,4276,1026,715,0.14508276533593
0270405,244,5678,1431,886,0.125610607117934
0270406,245,3592,950,540,0.135163674762408
0270408,246,5589,1743,852,0.135243553008596
0270409,247,2474,991,398,0.121151936444886
0270410,248,3595,613,616,0.177033492822967
0270412,249,4321,1241,592,0.117932148626817
0270413,250,5042,1324,761,0.143187066974596
0270414,251,4801,1129,665,0.139841688654354
0270415,252,3822,914,546,0.11437908496732
0270419,253,1143,623,73,0.0421875
0291001,254,583,329,264,0.434650455927052
0291002,255,679,287,383,0.501718213058419
0291003,256,2237,927,1337,0.561461794019934
0291004,257,1041,359,802,0.730666666666667
0291005,258,844,254,710,0.836653386454183
0291006,259,2151,708,1853,0.848567530695771
0291007,260,1267,475,1098,0.877551020408163
0291008,261,1852,969,910,0.423312883435583
0291009,262,1893,772,919,0.478036175710594
0291010,263,666,307,449,0.618421052631579
0291011,264,1158,360,987,0.819672131147541
0291012,265,2259,746,1545,0.678191489361702
0291013,266,2444,820,2148,0.892682926829268
0291014,267,1415,357,1210,0.863888888888889
0291015,268,1430,401,1282,0.890776699029126
0291016,269,1212,358,1072,0.915989159891599
0291017,270,271,108,149,0.462962962962963
0291018,271,976,280,828,0.84965034965035
0291019,272,896,224,673,0.647321428571429
0291020,273,1787,667,1393,0.745562130177515
0291021,274,1734,535,1487,0.848148148148148
0291022,275,936,314,802,0.854430379746835
0291023,276,2588,663,2325,0.913373860182371
0291024,277,3133,1294,1879,0.559875583203733
0291025,278,737,147,665,0.930555555555556
0291026,279,1303,318,1141,0.863354037267081
0291027,280,568,220,282,0.536363636363636
0291028,281,750,230,616,0.819742489270386
0291029,282,1967,634,1663,0.860501567398119
0291030,283,124,33,83,0.766666666666667
0291031,284,1544,446,1322,0.853333333333333
0291032,285,2483,632,2162,0.877300613496933
0291033,286,2225,596,1512,0.660535117056856
0291034,287,5442,2416,1815,0.344517184942717
0291035,288,1086,160,113,0.102941176470588
0291036,289,3651,1302,2189,0.54188679245283
0291037,290,2610,771,1804,0.701434159061278
0291038,291,3555,1251,2450,0.687838884585593
0291039,292,3362,752,2700,0.789544235924933
0291040,293,2761,770,2341,0.833333333333333
0291041,294,2403,682,2075,0.839595375722543
0291042,295,1193,365,1071,0.895316804407714
0291043,296,1640,564,1179,0.693262411347518
0291044,297,2077,745,1813,0.866935483870968
0291045,298,3364,1143,2823,0.861946902654867
0291046,299,2113,673,1754,0.834564254062038
0291047,300,1783,538,1500,0.853747714808044
0291048,301,2318,771,1892,0.820051413881748
0291049,302,2575,814,2132,0.819174757281553
0291050,303,845,326,678,0.753709198813056
0291051,304,2126,744,1584,0.7171581769437
0291052,305,2132,803,1637,0.753424657534247
0291053,306,257,90,191,0.714285714285714
0291054,307,2685,1044,2089,0.775431861804223
0291055,308,2008,923,987,0.498908296943231
0291056,309,3940,1518,2937,0.706840390879479
0291057,310,2667,857,1630,0.513856812933025
0291058,311,2915,973,1929,0.607802874743327
0291059,312,536,152,351,0.659863945578231
0291060,313,3055,875,2644,0.865384615384615
0291061,314,2878,737,2273,0.748611111111111
0291062,315,227,66,160,0.534883720930233
0291063,316,2431,818,1635,0.575242718446602
0291064,317,1308,415,927,0.634615384615385
0291065,318,2499,896,1772,0.611171960569551
0291066,319,882,289,633,0.621160409556314
0291067,320,3485,1349,2120,0.471959213401311
0291068,321,3931,1412,1974,0.452237808951236
0291069,322,484,306,214,0.481012658227848
0291070,323,1187,369,766,0.627345844504021
0291071,324,2012,739,1229,0.553020134228188
0291072,325,2129,769,1039,0.546070460704607
0291073,326,3861,1636,1519,0.419213973799127
0291074,327,24,7,17,0.333333333333333
0291075,328,2529,668,1882,0.749622926093514
0291076,329,2988,1141,1732,0.556423611111111
0291077,330,1678,576,1443,0.857894736842105
0291078,331,528,166,466,0.846625766871166
0291079,332,2745,1058,1293,0.517408123791103
0291080,333,3086,898,1517,0.528935185185185
0291081,334,2470,1181,628,0.188417618270799
0291082,335,3219,1200,2100,0.642378559463987
0291083,336,2834,1346,1422,0.491990846681922
0291084,337,2037,619,1469,0.689490445859873
0291085,338,1774,553,1199,0.667857142857143
0291086,339,2507,979,1610,0.639227642276423
0291087,340,1708,518,1184,0.68503937007874
0291088,341,971,280,842,0.890845070422535
0291089,342,49,17,40,0.75
0291090,343,0,0,0,0.0
0291091,344,2465,998,1933,0.778894472361809
0291092,345,1524,458,1182,0.790927021696253
0291093,346,1420,558,575,0.435100548446069
0291094,347,3181,1003,1929,0.603585657370518
0291095,348,377,63,54,0.184615384615385
0291096,349,178,49,125,0.641509433962264
0291097,350,859,278,737,0.814035087719298
0291098,351,1214,480,886,0.623983739837398
0291099,352,2893,1309,1469,0.507692307692308
0291100,353,3015,1264,1558,0.522213561964146
0291101,354,0,0,0,0.0
0291102,355,1182,445,680,0.523385300668151
0291103,356,1314,554,537,0.398009950248756
0291104,357,3234,1610,1691,0.517283950617284
0291105,358,887,276,642,0.671586715867159
0291106,359,0,0,0,0.0
0291107,360,3370,1168,2334,0.613095238095238
0291108,361,1901,882,804,0.393310265282584
0291109,362,3,2,0,0.0
0291110,363,3450,1181,1589,0.454928390901432
0291111,364,3491,1645,1810,0.513463892288862
0291112,365,2733,953,1600,0.563559322033898
0291113,366,3093,1299,1197,0.4078125
0291114,367,219,84,164,0.689320388349515
0291115,368,1111,406,888,0.782828282828283
0291116,369,1470,676,594,0.372262773722628
0291117,370,353,128,292,0.82089552238806
0291118,371,4267,1945,1694,0.396896896896897
0291119,372,150,39,118,0.714285714285714
0291120,373,176,46,140,0.840909090909091
0291121,374,3710,1633,1332,0.380299251870324
0291122,375,2929,1500,1055,0.365308804204993
0291122,376,144,74,27,0.36
0291123,377,647,237,422,0.570247933884298
0291124,378,228,88,184,0.761904761904762
0291125,379,2260,1075,958,0.448826291079812
0291126,380,0,0,0,0.0
0291127,381,626,182,528,0.824175824175824
0291128,382,2271,796,1197,0.524317912218268
0291129,383,3567,1870,1223,0.340425531914894
0291130,384,0,0,0,0.0
0291131,385,0,0,0,0.0
0291132,386,551,207,391,0.7
0291133,387,5,2,1,0.0
0291134,388,0,0,0,0.0
0291135,389,0,0,0,0.0
0291136,390,152,41,96,0.625
0291137,391,0,0,0,0.0
0291138,392,1214,343,522,0.427325581395349
0291139,393,2129,862,1274,0.58584686774942
0291140,394,1296,484,666,0.559251559251559
0291141,395,3347,1348,1453,0.443974630021142
0291142,396,2264,749,1422,0.632214765100671
0291143,397,4029,1802,1411,0.356263982102908
0291144,398,3002,2338,349,0.111433305716653
0291145,399,1083,594,382,0.357575757575758
0291146,400,168,73,110,0.605633802816901
0291147,401,2804,1133,1495,0.54006968641115
0291148,402,1000,309,560,0.579288025889968
0291149,403,2264,987,1170,0.539858728557013
0291150,404,2870,1177,1340,0.467796610169492
0291151,405,2962,1347,1110,0.375089477451682
0291152,406,1701,859,791,0.475750577367206
0291153,407,1959,914,825,0.431309904153355
0291154,408,2242,1162,796,0.355612682090831
0291154,409,21,10,8,0.3
0291154,410,33,17,16,0.294117647058824
0291155,411,1624,584,783,0.465397923875433
0291156,412,2923,1446,1171,0.39221140472879
0291157,413,2518,848,1476,0.585365853658537
0291158,414,1213,443,719,0.571428571428571
0291159,415,321,104,275,0.843137254901961
0292001,416,974,205,702,0.7
0292002,417,1194,343,1028,0.871794871794872
0292003,418,2118,543,1835,0.867030965391621
0292004,419,2940,776,2326,0.749357326478149
0292005,420,933,424,654,0.671328671328671
0292006,421,21,8,16,0.75
0292007,422,1676,490,1462,0.852882703777336
0292008,423,1098,317,977,0.89375
0292009,424,2428,729,887,0.398835516739447
0292010,425,1642,604,709,0.4189852700491
0292011,426,1939,567,1600,0.81305114638448
0292012,427,1571,386,1376,0.853535353535353
0292013,428,1232,453,972,0.813852813852814
0292014,429,1206,437,994,0.803203661327231
0292015,430,1947,484,1737,0.899159663865546
0292016,431,1327,289,1183,0.901360544217687
0292017,432,1183,243,1060,0.864197530864197
0292018,433,1127,431,977,0.852803738317757
0292019,434,1463,363,1316,0.89041095890411
0292020,435,4528,1140,3411,0.74
0292021,436,2917,791,2542,0.858227848101266
0292022,437,1612,419,1405,0.878934624697337
0292023,438,2650,989,2112,0.806132542037587
0292024,439,1859,633,1395,0.748815165876777
0292025,440,2496,1082,1901,0.770506912442396
0292026,441,2200,1047,1257,0.552454282964389
0292027,442,1261,674,825,0.661266568483063
0292028,443,2079,1084,1294,0.630963096309631
0292029,444,1271,310,1079,0.921824104234528
0292030,445,1502,392,1331,0.889447236180904
0292031,446,1648,346,1405,0.86039886039886
0292032,447,552,179,475,0.871508379888268
0292033,448,1252,176,693,0.731843575418994
0292034,449,1573,205,786,0.608695652173913
0292035,450,1353,798,495,0.338709677419355
0292036,451,1571,1084,344,0.214545454545455
0292037,452,1531,792,587,0.366708385481852
0292038,453,1226,723,558,0.420190995907231
0292039,454,1362,604,936,0.645973154362416
0292040,455,2643,1037,1785,0.668582375478927
0292041,456,2828,1062,2236,0.794444444444444
0292042,457,2226,618,1834,0.825040128410915
0292043,458,1241,316,1055,0.833855799373041
0292044,459,2624,621,2147,0.815873015873016
0292045,460,1148,689,636,0.522431259044863
0292046,461,1856,1069,1218,0.617041198501873
0292047,462,1636,839,1066,0.634864546525324
0292048,463,1830,554,1505,0.8
0292049,464,2981,1096,2161,0.722474977252047
0292050,465,1803,791,1164,0.63013698630137
0292051,466,850,307,354,0.37987012987013
0292052,467,1065,344,865,0.786549707602339
0292053,468,1281,465,920,0.662420382165605
0292054,469,1964,1003,1038,0.473840078973347
0292055,470,1838,911,322,0.190021231422505
0292056,471,1418,563,1062,0.701388888888889
0292057,472,2356,766,1898,0.769028871391076
0292058,473,2266,778,1784,0.74968394437421
0292059,474,2321,800,1659,0.668726823238566
0292060,475,1648,676,1131,0.667149059334298
0292061,476,1308,564,566,0.433628318584071
0292062,477,1148,560,760,0.64424778761062
0292063,478,2083,1299,624,0.299086757990868
0292064,479,2354,1095,1491,0.630198915009042
0292065,480,2216,973,1064,0.489733059548255
0292065,481,136,59,68,0.474576271186441
0292066,482,3712,2165,1482,0.393715341959335
0292067,483,266,145,163,0.605442176870748
0292068,484,4121,2105,1873,0.447219604147031
0292069,485,3171,1219,1820,0.596390484003281
0292070,486,2132,529,1868,0.865561694290976
0292071,487,891,200,772,0.860696517412935
0292072,488,3346,1552,1692,0.49449125081011
0292073,489,1223,460,803,0.62144420131291
0292074,490,1101,274,979,0.87956204379562
0292075,491,1130,293,920,0.78839590443686
0292076,492,2481,1255,1062,0.431325301204819
0292077,493,2297,1246,1078,0.458266452648475
0292078,494,2639,1083,1627,0.597000937207123
0292079,495,715,153,623,0.852348993288591
0292080,496,1429,529,976,0.648183556405354
0292081,497,867,372,547,0.644562334217507
0292082,498,1616,624,1042,0.6272
0292083,499,746,460,487,0.64079822616408
0292084,500,3325,1947,1109,0.323045267489712
0292085,501,1410,570,984,0.676678445229682
0292086,502,3508,1793,1510,0.424107142857143
0292087,503,1887,1073,834,0.423148148148148
0292088,504,3883,1841,2058,0.511640498105035
0292089,505,557,154,493,0.883870967741936
0292090,506,2223,730,1132,0.525568181818182
0292091,507,3112,1059,1198,0.397273612463486
0292092,508,514,163,238,0.368098159509202
0292093,509,1935,652,839,0.41335453100159
0292094,510,152,109,12,0.0701754385964912
0292095,511,2401,1271,1099,0.436808846761453
0292096,512,2546,919,984,0.413419913419913
0292097,513,2585,1142,1387,0.54089709762533
0292098,514,1534,568,1005,0.616055846422339
0292099,515,1741,833,679,0.403571428571429
0292100,516,1334,523,913,0.661596958174905
0292101,517,78,42,32,0.348837209302326
0292102,518,2664,1385,1178,0.436101083032491
0292103,519,325,63,292,0.914285714285714
0292104,520,279,110,214,0.738738738738739
0292105,521,574,161,500,0.908536585365854
0292106,522,607,195,341,0.545454545454545
0292107,523,3652,1539,1696,0.473996050032916
0292108,524,1216,722,443,0.35933147632312
0292109,525,0,0,0,0.0
0292110,526,1024,603,442,0.402298850574713
0292111,527,1267,406,679,0.529850746268657
0292112,528,1818,890,1009,0.58
0292113,529,98,20,47,0.473684210526316
0292114,530,2343,812,1391,0.559259259259259
0292115,531,4277,2138,1638,0.388219544846051
0292116,532,0,0,0,0.0
0292117,533,677,200,560,0.84
0292118,534,32,10,26,0.7
0292119,535,330,125,122,0.375
0292120,536,3167,1587,1272,0.412177985948478
0292121,537,528,208,335,0.655339805825243
0292122,538,1871,587,761,0.423076923076923
0292123,539,2240,1113,971,0.43312101910828
0292124,540,623,401,301,0.496277915632754
0292125,541,3967,1970,1526,0.403846153846154
0292126,542,1680,625,956,0.566718995290424
0292127,543,2723,1342,1258,0.457930007446016
0292128,544,2161,563,1764,0.851063829787234
0292129,545,0,0,0,0.0
0292130,546,2131,1099,1029,0.513837638376384
0292131,547,468,184,174,0.376811594202899
0292132,548,3,0,0,0.0
0292133,549,366,206,160,0.375
0292134,550,1561,397,663,0.438320209973753
0292135,551,800,308,464,0.569078947368421
0292136,552,4272,2102,1790,0.405353728489484
0292137,553,1224,566,580,0.437282229965157
0292138,554,1089,488,490,0.443339960238569
0292139,555,1929,916,922,0.44249726177437
0292140,556,1974,630,992,0.495961227786753
0292141,557,1362,715,628,0.455678670360111
0292142,558,727,208,374,0.47
0292143,559,2220,970,1022,0.448416751787538
0292144,560,1943,1003,1013,0.515717092337918
0292145,561,341,206,161,0.48019801980198
0292146,562,97,23,66,0.590909090909091
0292147,563,775,271,371,0.461538461538462
0292148,564,3994,1449,1517,0.375515818431912
0292149,565,2401,803,845,0.342857142857143
0292150,566,10,5,7,0.5
0292151,567,63,7,37,0.142857142857143
0292152,568,623,171,406,0.628571428571429
0292153,569,430,122,199,0.516666666666667
0292154,570,4265,1911,1830,0.451832460732984
0292155,571,2,0,0,0.0
0292156,572,1474,546,431,0.292364990689013
0292157,573,0,0,0,0.0
0292158,574,0,0,0,0.0
0292159,575,219,115,98,0.466101694915254
0292160,576,6,4,1,0.25
0292161,577,220,125,66,0.253968253968254
0292162,578,751,288,274,0.374558303886926
0292163,579,2605,1360,1106,0.434497816593886
0292164,580,2251,970,826,0.391391391391391
0292165,581,2905,1618,1112,0.395220588235294
0292166,582,1687,999,739,0.43448275862069
0292167,583,68,16,32,0.352941176470588
0292168,584,1672,803,616,0.405541561712846
0292169,585,1554,836,749,0.463356973995272
0292170,586,3947,1954,1413,0.368340163934426
0292171,587,1624,725,676,0.413314840499307
0292172,588,428,201,242,0.515151515151515
0292173,589,1562,672,681,0.403202328966521
0292174,590,2551,1432,952,0.381881533101045
0292175,591,2024,769,632,0.318766066838046
0292176,592,1360,700,523,0.397677793904209
0292177,593,0,0,0,0.0
0292178,594,1068,618,692,0.593949044585987
0292179,595,61,24,20,0.32
0292180,596,2972,1168,1555,0.5056967572305
0292180,597,60,24,31,0.521739130434783
0292181,598,1295,577,490,0.412671232876712
0292181,599,300,133,117,0.407407407407407
0292181,600,252,112,112,0.412280701754386
0292181,601,500,222,192,0.410714285714286
0292181,602,130,58,57,0.413793103448276
0292181,603,130,58,39,0.406779661016949
0292181,604,40,18,21,0.388888888888889
0292182,605,396,187,65,0.326530612244898
0292182,606,573,271,158,0.326315789473684
0292182,607,1471,692,623,0.325068870523416
0293001,608,3959,1969,917,0.205375253549696
0293002,609,2486,1527,753,0.309492847854356
0293003,610,1559,824,604,0.370325693606755
0293004,611,0,0,0,0.0
0293005,612,3927,2372,798,0.179221854304636
0293006,613,1077,693,349,0.297297297297297
0293007,614,3401,1639,880,0.266946610677864
0293008,615,98,59,9,0.05
0293009,616,18,9,2,0.0
0293010,617,702,243,257,0.378151260504202
0293011,618,978,690,292,0.304285714285714
0293012,619,1547,938,312,0.203853955375254
0293013,620,1872,1006,714,0.388118811881188
0293014,621,559,298,221,0.382059800664452
0293015,622,1729,881,869,0.49390919158361
0293016,623,0,0,0,0.0
0293017,624,2968,1838,431,0.141798941798942
0293018,625,1818,1285,226,0.109339407744875
0293019,626,289,119,89,0.378378378378378
0293020,627,2603,1672,365,0.120659211300765
0293021,628,2384,1701,137,0.0509554140127389
0293022,629,1619,1083,229,0.136567834681042
0293023,630,79,59,9,0.0819672131147541
0293024,631,0,0,0,0.0
0293025,632,1772,1145,205,0.116479723899914
0293026,633,1495,1012,113,0.0689990281827016
0293027,634,1522,928,340,0.188925081433225
0293028,635,2198,1116,755,0.308510638297872
0293029,636,1273,730,440,0.356662180349933
0293030,637,2226,1502,391,0.178524374176548
0293031,638,23,15,10,0.466666666666667
0293032,639,28,14,11,0.428571428571429
0293033,640,2270,1277,458,0.163551401869159
0293034,641,2687,1768,193,0.0721073225265512
0293035,642,826,474,271,0.281573498964803
0293036,643,4429,1889,1526,0.360664523043944
0293037,644,98,56,25,0.228070175438596
0293038,645,1233,772,499,0.390967741935484
0293039,646,4612,2315,1116,0.228411053540587
0293040,647,2162,1257,662,0.276190476190476
0293041,648,613,416,184,0.304147465437788
0293042,649,2577,1418,529,0.199858256555634
0293043,650,3067,1782,636,0.197674418604651
0293044,651,1586,870,418,0.246294184720639
0293045,652,1607,1005,310,0.190196078431373
0293046,653,1557,975,307,0.194974874371859
0293047,654,1875,1233,279,0.140080971659919
0293048,655,1742,1046,229,0.133587786259542
0293049,656,2096,1448,294,0.117250673854447
0293050,657,1138,681,231,0.158571428571429
0293051,658,390,279,47,0.103571428571429
0293052,659,1533,777,386,0.261154855643045
